6,2,587.006283,373.485276,33.342753,50.751172,-1.000000,-1.000000,-1.000000,-1.000000
7,2,587.567610,376.151856,32.460471,50.138844,-1.000000,-1.000000,-1.000000,-1.000000
8,2,587.197504,378.960097,32.421080,50.440249,-1.000000,-1.000000,-1.000000,-1.000000
9,2,587.303224,383.329903,33.596255,49.877354,-1.000000,-1.000000,-1.000000,-1.000000
10,2,586.945351,385.734346,33.951845,50.000896,-1.000000,-1.000000,-1.000000,-1.000000
11,2,587.931863,387.706070,33.626738,51.209180,-1.000000,-1.000000,-1.000000,-1.000000
12,2,588.443939,391.368471,33.334472,51.223073,-1.000000,-1.000000,-1.000000,-1.000000
13,2,588.675810,393.940569,33.145281,51.516156,-1.000000,-1.000000,-1.000000,-1.000000
14,2,588.765549,397.278300,33.531288,51.483220,-1.000000,-1.000000,-1.000000,-1.000000
15,2,588.457153,400.657046,34.915664,51.846423,-1.000000,-1.000000,-1.000000,-1.000000
16,2,587.184765,404.082776,35.804262,52.491652,-1.000000,-1.000000,-1.000000,-1.000000
17,2,587.602781,408.072369,35.935761,53.777087,-1.000000,-1.000000,-1.000000,-1.000000
18,2,587.819285,410.725748,34.711131,53.946312,-1.000000,-1.000000,-1.000000,-1.000000
19,2,587.544564,414.745564,34.372749,54.048677,-1.000000,-1.000000,-1.000000,-1.000000
20,2,587.535862,418.019673,34.177270,53.764040,-1.000000,-1.000000,-1.000000,-1.000000
21,2,587.754002,421.728946,34.604722,54.029785,-1.000000,-1.000000,-1.000000,-1.000000
22,2,587.632168,425.706321,35.495315,54.810398,-1.000000,-1.000000,-1.000000,-1.000000
23,2,587.777669,428.633892,35.767887,55.759177,-1.000000,-1.000000,-1.000000,-1.000000
24,2,587.697260,431.395909,36.425572,56.266812,-1.000000,-1.000000,-1.000000,-1.000000
25,2,587.489923,434.369954,38.110347,58.514546,-1.000000,-1.000000,-1.000000,-1.000000
26,2,589.538868,439.528065,39.296598,56.458302,-1.000000,-1.000000,-1.000000,-1.000000
27,2,588.045258,442.031317,41.288571,60.090895,-1.000000,-1.000000,-1.000000,-1.000000
28,2,587.005451,445.632227,41.642948,60.870684,-1.000000,-1.000000,-1.000000,-1.000000
29,2,586.894592,447.938860,41.424822,61.239005,-1.000000,-1.000000,-1.000000,-1.000000
30,2,588.452364,453.168022,41.050423,61.025707,-1.000000,-1.000000,-1.000000,-1.000000
31,2,589.100435,456.531192,41.235985,63.131222,-1.000000,-1.000000,-1.000000,-1.000000
32,2,588.609601,461.136262,41.084103,63.626629,-1.000000,-1.000000,-1.000000,-1.000000
33,2,589.257062,465.110928,40.979034,63.391511,-1.000000,-1.000000,-1.000000,-1.000000
34,2,589.524800,468.177390,41.230083,63.949757,-1.000000,-1.000000,-1.000000,-1.000000
35,2,589.165107,472.868706,41.555489,62.429008,-1.000000,-1.000000,-1.000000,-1.000000
36,2,587.877714,475.942910,44.334904,59.834702,-1.000000,-1.000000,-1.000000,-1.000000
37,2,588.940349,480.011860,42.853151,57.117040,-1.000000,-1.000000,-1.000000,-1.000000
38,2,589.394384,483.527761,41.531511,57.944469,-1.000000,-1.000000,-1.000000,-1.000000
39,2,589.161487,488.228773,41.063745,56.625251,-1.000000,-1.000000,-1.000000,-1.000000
40,2,588.693712,491.719463,40.932990,55.196369,-1.000000,-1.000000,-1.000000,-1.000000
41,2,589.925270,495.909827,41.272122,54.082807,-1.000000,-1.000000,-1.000000,-1.000000
42,2,586.606791,499.487687,48.724588,64.408759,-1.000000,-1.000000,-1.000000,-1.000000
1,3,580.669920,327.678010,25.674740,39.270660,-1.000000,-1.000000,-1.000000,-1.000000
2,3,579.114878,329.506060,26.809907,39.866484,-1.000000,-1.000000,-1.000000,-1.000000
3,3,580.545409,332.635900,26.474456,39.585154,-1.000000,-1.000000,-1.000000,-1.000000
4,3,580.322451,334.614432,26.495946,39.816123,-1.000000,-1.000000,-1.000000,-1.000000
5,3,580.455209,337.313802,26.527888,40.059366,-1.000000,-1.000000,-1.000000,-1.000000
6,3,580.595291,339.690977,26.517237,40.236248,-1.000000,-1.000000,-1.000000,-1.000000
1,4,458.588200,393.065550,33.403470,54.871520,-1.000000,-1.000000,-1.000000,-1.000000
2,4,457.198719,399.749914,34.135123,55.339489,-1.000000,-1.000000,-1.000000,-1.000000
3,4,455.083123,406.606707,35.590358,56.544729,-1.000000,-1.000000,-1.000000,-1.000000
4,4,454.149297,412.335337,35.011336,58.664359,-1.000000,-1.000000,-1.000000,-1.000000
5,4,452.553868,420.252106,35.512692,57.605850,-1.000000,-1.000000,-1.000000,-1.000000
6,4,450.227251,427.780106,37.187459,59.940147,-1.000000,-1.000000,-1.000000,-1.000000
7,4,449.330722,434.388835,37.298925,61.367954,-1.000000,-1.000000,-1.000000,-1.000000
8,4,446.148808,440.359215,37.897576,62.560798,-1.000000,-1.000000,-1.000000,-1.000000
9,4,445.595882,448.681045,37.838549,62.787355,-1.000000,-1.000000,-1.000000,-1.000000
10,4,444.374403,455.689412,39.514855,65.307333,-1.000000,-1.000000,-1.000000,-1.000000
11,4,442.334064,464.495207,39.935019,66.221043,-1.000000,-1.000000,-1.000000,-1.000000
12,4,441.417370,471.966352,40.350485,65.388886,-1.000000,-1.000000,-1.000000,-1.000000
13,4,439.552762,480.373595,40.574747,62.941150,-1.000000,-1.000000,-1.000000,-1.000000
14,4,437.260109,488.960478,41.746308,60.470344,-1.000000,-1.000000,-1.000000,-1.000000
15,4,436.009529,495.556903,42.374965,58.097829,-1.000000,-1.000000,-1.000000,-1.000000
16,4,431.849307,507.872570,43.533039,60.298166,-1.000000,-1.000000,-1.000000,-1.000000
1,5,577.842410,299.456820,28.097170,41.891820,-1.000000,-1.000000,-1.000000,-1.000000
2,5,577.462180,301.705647,28.953922,42.618628,-1.000000,-1.000000,-1.000000,-1.000000
3,5,577.562300,306.421391,28.767306,42.022361,-1.000000,-1.000000,-1.000000,-1.000000
4,5,577.978882,307.759595,29.121072,42.032915,-1.000000,-1.000000,-1.000000,-1.000000
5,5,577.973019,309.827370,29.937303,42.272109,-1.000000,-1.000000,-1.000000,-1.000000
6,5,577.760096,311.566581,30.160111,42.786458,-1.000000,-1.000000,-1.000000,-1.000000
7,5,577.050754,312.944576,31.159735,44.062349,-1.000000,-1.000000,-1.000000,-1.000000
8,5,577.565438,314.887102,30.440290,44.029639,-1.000000,-1.000000,-1.000000,-1.000000
9,5,577.605229,317.157561,31.286698,45.167661,-1.000000,-1.000000,-1.000000,-1.000000
10,5,577.871137,319.539191,30.565200,44.875488,-1.000000,-1.000000,-1.000000,-1.000000
11,5,578.253165,321.357354,30.773912,46.220004,-1.000000,-1.000000,-1.000000,-1.000000
12,5,578.280144,323.596473,31.003292,46.406130,-1.000000,-1.000000,-1.000000,-1.000000
13,5,578.337463,326.242140,31.416503,47.401445,-1.000000,-1.000000,-1.000000,-1.000000
14,5,579.001963,330.102692,30.850339,46.475790,-1.000000,-1.000000,-1.000000,-1.000000
15,5,579.016417,332.200481,31.025419,47.115482,-1.000000,-1.000000,-1.000000,-1.000000
16,5,578.970960,334.403777,30.453054,47.795099,-1.000000,-1.000000,-1.000000,-1.000000
17,5,579.545722,336.792276,30.318679,48.515267,-1.000000,-1.000000,-1.000000,-1.000000
18,5,580.146096,339.566728,29.970222,48.298714,-1.000000,-1.000000,-1.000000,-1.000000
19,5,579.891687,342.440735,30.481643,48.716116,-1.000000,-1.000000,-1.000000,-1.000000
20,5,579.561038,345.801279,31.258901,48.113727,-1.000000,-1.000000,-1.000000,-1.000000
21,5,579.313755,348.272692,32.152294,49.143634,-1.000000,-1.000000,-1.000000,-1.000000
22,5,579.794654,352.438088,31.022002,48.305909,-1.000000,-1.000000,-1.000000,-1.000000
23,5,580.335883,355.233929,31.103311,48.271178,-1.000000,-1.000000,-1.000000,-1.000000
24,5,580.482800,357.561770,31.296267,49.316802,-1.000000,-1.000000,-1.000000,-1.000000
25,5,580.468378,360.169357,31.392103,50.324363,-1.000000,-1.000000,-1.000000,-1.000000
26,5,580.605552,362.734647,32.252267,50.917526,-1.000000,-1.000000,-1.000000,-1.000000
27,5,579.195579,365.277353,33.035277,52.040568,-1.000000,-1.000000,-1.000000,-1.000000
28,5,579.327022,369.500399,33.108745,51.867347,-1.000000,-1.000000,-1.000000,-1.000000
29,5,579.488601,372.989036,33.031713,51.581450,-1.000000,-1.000000,-1.000000,-1.000000
30,5,579.871847,375.493512,32.406796,52.232369,-1.000000,-1.000000,-1.000000,-1.000000
31,5,579.041478,378.323294,33.307086,51.831192,-1.000000,-1.000000,-1.000000,-1.000000
32,5,579.418017,381.730910,33.190229,52.023039,-1.000000,-1.000000,-1.000000,-1.000000
33,5,579.918022,385.875306,32.609932,52.599197,-1.000000,-1.000000,-1.000000,-1.000000
34,5,579.589029,388.418354,33.046055,54.010649,-1.000000,-1.000000,-1.000000,-1.000000
35,5,579.848983,391.296869,33.028627,54.365665,-1.000000,-1.000000,-1.000000,-1.000000
36,5,580.037531,394.346248,33.300313,54.866373,-1.000000,-1.000000,-1.000000,-1.000000
37,5,580.656263,397.899930,34.441106,55.321383,-1.000000,-1.000000,-1.000000,-1.000000
38,5,580.473819,401.409960,35.808438,56.716518,-1.000000,-1.000000,-1.000000,-1.000000
39,5,580.305687,406.030740,35.701226,57.255541,-1.000000,-1.000000,-1.000000,-1.000000
40,5,580.392670,411.239945,35.808129,56.719994,-1.000000,-1.000000,-1.000000,-1.000000
41,5,581.106117,414.854955,35.979951,56.993739,-1.000000,-1.000000,-1.000000,-1.000000
42,5,581.251011,419.522610,37.105155,56.594122,-1.000000,-1.000000,-1.000000,-1.000000
43,5,580.961954,422.514938,37.446861,58.068402,-1.000000,-1.000000,-1.000000,-1.000000
44,5,580.097273,426.000489,37.768914,59.744366,-1.000000,-1.000000,-1.000000,-1.000000
45,5,580.079650,429.128166,37.316416,60.334565,-1.000000,-1.000000,-1.000000,-1.000000
46,5,580.177613,433.348135,37.821784,60.425299,-1.000000,-1.000000,-1.000000,-1.000000
47,5,580.093669,436.115981,39.275510,62.248035,-1.000000,-1.000000,-1.000000,-1.000000
48,5,579.503261,438.558503,40.343930,64.526728,-1.000000,-1.000000,-1.000000,-1.000000
49,5,579.150045,442.558222,39.747351,64.954373,-1.000000,-1.000000,-1.000000,-1.000000
50,5,578.632170,445.385051,40.030810,65.110910,-1.000000,-1.000000,-1.000000,-1.000000
51,5,579.388355,449.267440,40.480168,64.873571,-1.000000,-1.000000,-1.000000,-1.000000
52,5,580.519320,454.282016,40.112468,65.630794,-1.000000,-1.000000,-1.000000,-1.000000
53,5,579.640499,458.877023,40.447015,67.374866,-1.000000,-1.000000,-1.000000,-1.000000
54,5,580.574936,463.107207,38.958615,67.425618,-1.000000,-1.000000,-1.000000,-1.000000
55,5,581.261406,466.484653,39.084241,68.617694,-1.000000,-1.000000,-1.000000,-1.000000
56,5,581.501229,470.328324,39.222234,67.870522,-1.000000,-1.000000,-1.000000,-1.000000
57,5,582.306342,474.879482,40.744823,65.269179,-1.000000,-1.000000,-1.000000,-1.000000
58,5,584.083694,478.486392,38.953877,62.557463,-1.000000,-1.000000,-1.000000,-1.000000
59,5,583.862113,483.182685,39.078376,61.504838,-1.000000,-1.000000,-1.000000,-1.000000
60,5,584.408238,486.897359,38.224262,59.394026,-1.000000,-1.000000,-1.000000,-1.000000
61,5,581.427759,491.439599,43.613798,68.159209,-1.000000,-1.000000,-1.000000,-1.000000
62,5,582.491347,497.178811,43.524184,68.622770,-1.000000,-1.000000,-1.000000,-1.000000
1,6,606.848210,175.490280,21.566890,20.700380,-1.000000,-1.000000,-1.000000,-1.000000
2,6,606.733862,175.145505,22.027951,21.410270,-1.000000,-1.000000,-1.000000,-1.000000
3,6,606.048131,174.813142,22.091357,21.202995,-1.000000,-1.000000,-1.000000,-1.000000
4,6,605.361648,174.850269,21.995696,21.073986,-1.000000,-1.000000,-1.000000,-1.000000
5,6,604.833107,174.448698,22.339999,20.973451,-1.000000,-1.000000,-1.000000,-1.000000
6,6,604.247086,174.273442,22.929030,20.582244,-1.000000,-1.000000,-1.000000,-1.000000
7,6,603.991169,174.509611,22.639817,20.058294,-1.000000,-1.000000,-1.000000,-1.000000
8,6,602.656298,173.839052,23.020145,20.134276,-1.000000,-1.000000,-1.000000,-1.000000
9,6,603.520000,173.706879,22.853955,19.912701,-1.000000,-1.000000,-1.000000,-1.000000
10,6,602.483362,173.501328,24.525714,19.988222,-1.000000,-1.000000,-1.000000,-1.000000
11,6,602.454577,172.971087,24.659362,19.908157,-1.000000,-1.000000,-1.000000,-1.000000
12,6,601.926346,172.788199,24.245516,19.250823,-1.000000,-1.000000,-1.000000,-1.000000
13,6,601.214159,172.214933,24.357725,19.434416,-1.000000,-1.000000,-1.000000,-1.000000
14,6,600.685085,171.875276,24.365423,19.126678,-1.000000,-1.000000,-1.000000,-1.000000
15,6,601.052284,171.721906,23.705369,19.051567,-1.000000,-1.000000,-1.000000,-1.000000
16,6,601.390218,171.758066,23.098271,19.210136,-1.000000,-1.000000,-1.000000,-1.000000
17,6,601.050424,171.162637,23.826269,19.208257,-1.000000,-1.000000,-1.000000,-1.000000
18,6,601.749481,169.564573,22.366603,19.701349,-1.000000,-1.000000,-1.000000,-1.000000
19,6,601.920603,169.212281,21.305374,19.402797,-1.000000,-1.000000,-1.000000,-1.000000
20,6,601.088586,168.652865,21.737533,19.549423,-1.000000,-1.000000,-1.000000,-1.000000
21,6,601.420647,168.791544,21.284752,19.386731,-1.000000,-1.000000,-1.000000,-1.000000
22,6,601.459623,167.934508,21.150444,19.169371,-1.000000,-1.000000,-1.000000,-1.000000
23,6,600.837842,167.590349,21.332180,18.937781,-1.000000,-1.000000,-1.000000,-1.000000
24,6,599.370309,167.556846,22.175808,18.843940,-1.000000,-1.000000,-1.000000,-1.000000
25,6,602.145947,166.499366,22.666760,19.738807,-1.000000,-1.000000,-1.000000,-1.000000
26,6,601.596779,165.396425,23.001725,20.501695,-1.000000,-1.000000,-1.000000,-1.000000
34,6,595.471160,164.329456,24.500834,18.103797,-1.000000,-1.000000,-1.000000,-1.000000
35,6,597.161221,163.943364,22.882218,17.364840,-1.000000,-1.000000,-1.000000,-1.000000
36,6,595.338866,163.897870,24.146826,17.604570,-1.000000,-1.000000,-1.000000,-1.000000
37,6,594.823904,163.032873,23.784013,17.770894,-1.000000,-1.000000,-1.000000,-1.000000
38,6,594.000136,162.477193,23.798947,18.067262,-1.000000,-1.000000,-1.000000,-1.000000
39,6,593.680269,162.115666,24.408341,18.020032,-1.000000,-1.000000,-1.000000,-1.000000
40,6,593.360402,161.754140,25.017736,17.972802,-1.000000,-1.000000,-1.000000,-1.000000
41,6,593.040535,161.392613,25.627131,17.925571,-1.000000,-1.000000,-1.000000,-1.000000
42,6,592.720668,161.031086,26.236525,17.878341,-1.000000,-1.000000,-1.000000,-1.000000
43,6,592.146700,160.391696,26.598528,18.113349,-1.000000,-1.000000,-1.000000,-1.000000
44,6,591.973750,159.928794,26.050233,17.831103,-1.000000,-1.000000,-1.000000,-1.000000
45,6,592.368503,159.607690,24.600854,17.943569,-1.000000,-1.000000,-1.000000,-1.000000
46,6,591.600140,159.835325,24.418486,17.699264,-1.000000,-1.000000,-1.000000,-1.000000
47,6,591.035270,159.558527,24.553493,17.854208,-1.000000,-1.000000,-1.000000,-1.000000
48,6,589.272811,159.500670,25.626920,18.012323,-1.000000,-1.000000,-1.000000,-1.000000
49,6,589.418737,159.236549,26.217248,17.948582,-1.000000,-1.000000,-1.000000,-1.000000
50,6,588.122561,158.586942,27.510011,18.031628,-1.000000,-1.000000,-1.000000,-1.000000
51,6,587.102751,158.110103,28.886394,18.621200,-1.000000,-1.000000,-1.000000,-1.000000
52,6,586.879471,157.792821,28.952829,18.590771,-1.000000,-1.000000,-1.000000,-1.000000
53,6,587.765817,157.139691,28.610476,18.605230,-1.000000,-1.000000,-1.000000,-1.000000
54,6,589.070496,157.448806,26.050731,17.747925,-1.000000,-1.000000,-1.000000,-1.000000
55,6,590.234651,157.804423,24.684395,17.552322,-1.000000,-1.000000,-1.000000,-1.000000
56,6,589.164174,157.539598,25.248403,17.800048,-1.000000,-1.000000,-1.000000,-1.000000
57,6,588.129452,157.208604,25.650189,17.859234,-1.000000,-1.000000,-1.000000,-1.000000
58,6,588.241347,157.348174,25.272875,17.626663,-1.000000,-1.000000,-1.000000,-1.000000
59,6,588.160914,156.851815,25.011477,17.363855,-1.000000,-1.000000,-1.000000,-1.000000
60,6,586.807640,156.241771,26.591487,17.672912,-1.000000,-1.000000,-1.000000,-1.000000
61,6,588.626421,155.898245,24.880590,16.897066,-1.000000,-1.000000,-1.000000,-1.000000
62,6,589.879533,155.200585,25.706186,17.802517,-1.000000,-1.000000,-1.000000,-1.000000
63,6,587.855147,155.048235,24.913960,17.325720,-1.000000,-1.000000,-1.000000,-1.000000
64,6,588.638983,154.426096,24.486402,17.745975,-1.000000,-1.000000,-1.000000,-1.000000
65,6,588.467995,154.667707,24.651946,17.150658,-1.000000,-1.000000,-1.000000,-1.000000
66,6,591.726163,155.061104,23.193635,16.619061,-1.000000,-1.000000,-1.000000,-1.000000
67,6,590.585471,154.909804,23.299073,16.617024,-1.000000,-1.000000,-1.000000,-1.000000
68,6,590.244651,154.718519,23.556326,16.157579,-1.000000,-1.000000,-1.000000,-1.000000
69,6,591.065985,155.549960,23.204570,15.997476,-1.000000,-1.000000,-1.000000,-1.000000
70,6,586.881528,155.467569,26.477381,16.705341,-1.000000,-1.000000,-1.000000,-1.000000
1,7,524.000120,252.821850,21.265440,29.726880,-1.000000,-1.000000,-1.000000,-1.000000
2,7,523.240915,256.979145,21.055933,30.853053,-1.000000,-1.000000,-1.000000,-1.000000
3,7,522.386396,260.160959,21.158888,32.080400,-1.000000,-1.000000,-1.000000,-1.000000
4,7,522.403837,265.441793,21.206546,32.423241,-1.000000,-1.000000,-1.000000,-1.000000
5,7,521.652218,269.187341,21.453573,32.695797,-1.000000,-1.000000,-1.000000,-1.000000
6,7,520.912862,274.278978,21.988540,33.091978,-1.000000,-1.000000,-1.000000,-1.000000
7,7,520.007820,278.798057,23.294490,35.342063,-1.000000,-1.000000,-1.000000,-1.000000
8,7,519.434090,282.924046,23.499939,36.071309,-1.000000,-1.000000,-1.000000,-1.000000
9,7,519.156501,286.449154,23.718977,37.058239,-1.000000,-1.000000,-1.000000,-1.000000
10,7,518.734338,290.547850,23.676052,38.480251,-1.000000,-1.000000,-1.000000,-1.000000
11,7,516.719772,294.871488,24.539405,39.201141,-1.000000,-1.000000,-1.000000,-1.000000
12,7,515.671721,299.559020,25.067110,40.348727,-1.000000,-1.000000,-1.000000,-1.000000
13,7,515.256829,304.756882,25.308329,40.399380,-1.000000,-1.000000,-1.000000,-1.000000
14,7,515.012044,310.333933,26.180843,41.385298,-1.000000,-1.000000,-1.000000,-1.000000
15,7,513.401316,315.358861,27.092457,41.613392,-1.000000,-1.000000,-1.000000,-1.000000
16,7,512.661514,320.672801,26.688966,42.143908,-1.000000,-1.000000,-1.000000,-1.000000
17,7,511.574038,327.405405,27.905889,44.005971,-1.000000,-1.000000,-1.000000,-1.000000
18,7,510.847632,333.763358,27.927001,43.883274,-1.000000,-1.000000,-1.000000,-1.000000
19,7,509.864055,340.529634,28.219960,44.682930,-1.000000,-1.000000,-1.000000,-1.000000
20,7,509.165429,347.665353,28.404227,45.510379,-1.000000,-1.000000,-1.000000,-1.000000
21,7,508.611527,353.777361,29.022566,48.028753,-1.000000,-1.000000,-1.000000,-1.000000
22,7,508.000183,360.288147,28.554384,48.409038,-1.000000,-1.000000,-1.000000,-1.000000
23,7,506.212782,367.632012,30.182029,49.526470,-1.000000,-1.000000,-1.000000,-1.000000
24,7,505.821737,375.217592,29.737261,49.442550,-1.000000,-1.000000,-1.000000,-1.000000
25,7,504.257712,383.305028,31.321917,50.540927,-1.000000,-1.000000,-1.000000,-1.000000
26,7,503.095769,389.801538,31.806393,53.108274,-1.000000,-1.000000,-1.000000,-1.000000
27,7,502.428601,399.176986,30.900445,52.249435,-1.000000,-1.000000,-1.000000,-1.000000
28,7,501.921905,407.701646,30.783249,54.895497,-1.000000,-1.000000,-1.000000,-1.000000
29,7,502.102264,417.086167,28.976598,54.443709,-1.000000,-1.000000,-1.000000,-1.000000
30,7,500.699731,426.749953,30.471282,56.772596,-1.000000,-1.000000,-1.000000,-1.000000
31,7,500.024831,436.292355,30.110861,57.625949,-1.000000,-1.000000,-1.000000,-1.000000
32,7,497.121182,445.163328,32.379602,59.977624,-1.000000,-1.000000,-1.000000,-1.000000
33,7,495.670117,454.614375,34.828743,61.492973,-1.000000,-1.000000,-1.000000,-1.000000
34,7,494.526596,465.101867,35.288404,62.585212,-1.000000,-1.000000,-1.000000,-1.000000
35,7,493.898479,477.087470,35.804869,61.362380,-1.000000,-1.000000,-1.000000,-1.000000
36,7,492.104500,489.938595,36.780365,58.242288,-1.000000,-1.000000,-1.000000,-1.000000
37,7,487.776508,502.429562,41.105091,65.443066,-1.000000,-1.000000,-1.000000,-1.000000
1,8,680.832700,225.759250,28.481450,27.371280,-1.000000,-1.000000,-1.000000,-1.000000
2,8,681.217513,226.195328,28.384162,27.344493,-1.000000,-1.000000,-1.000000,-1.000000
3,8,680.028225,228.351374,27.903227,26.615556,-1.000000,-1.000000,-1.000000,-1.000000
4,8,681.708670,226.424959,28.336334,27.650561,-1.000000,-1.000000,-1.000000,-1.000000
5,8,682.152386,227.316341,28.078169,27.073965,-1.000000,-1.000000,-1.000000,-1.000000
6,8,682.378724,228.356899,28.552674,26.441213,-1.000000,-1.000000,-1.000000,-1.000000
7,8,681.471861,227.701554,28.534283,27.257592,-1.000000,-1.000000,-1.000000,-1.000000
8,8,679.827437,230.071944,28.449356,27.185712,-1.000000,-1.000000,-1.000000,-1.000000
9,8,679.628927,229.763407,28.552897,27.064459,-1.000000,-1.000000,-1.000000,-1.000000
10,8,679.056454,229.754260,28.936369,27.113819,-1.000000,-1.000000,-1.000000,-1.000000
11,8,679.175906,229.401603,28.815271,26.991517,-1.000000,-1.000000,-1.000000,-1.000000
12,8,679.740386,230.477781,29.387867,27.208945,-1.000000,-1.000000,-1.000000,-1.000000
13,8,680.028550,230.465474,29.025569,27.351050,-1.000000,-1.000000,-1.000000,-1.000000
14,8,681.227854,229.365803,29.056774,27.913525,-1.000000,-1.000000,-1.000000,-1.000000
15,8,681.668207,229.303067,28.716044,28.280540,-1.000000,-1.000000,-1.000000,-1.000000
16,8,682.162663,229.222101,28.275940,28.549588,-1.000000,-1.000000,-1.000000,-1.000000
17,8,682.403706,229.627014,27.797251,28.863255,-1.000000,-1.000000,-1.000000,-1.000000
18,8,682.910834,229.690039,27.507084,29.044682,-1.000000,-1.000000,-1.000000,-1.000000
19,8,683.573189,230.220382,27.493962,29.473246,-1.000000,-1.000000,-1.000000,-1.000000
20,8,683.362760,230.229973,27.285885,29.514823,-1.000000,-1.000000,-1.000000,-1.000000
21,8,684.504971,230.646070,27.423622,29.464660,-1.000000,-1.000000,-1.000000,-1.000000
22,8,684.076996,231.276690,27.673119,29.603813,-1.000000,-1.000000,-1.000000,-1.000000
23,8,684.007923,231.670603,27.363692,29.524460,-1.000000,-1.000000,-1.000000,-1.000000
24,8,684.302499,232.134066,27.223933,29.327831,-1.000000,-1.000000,-1.000000,-1.000000
25,8,684.476305,232.173072,27.411338,29.477703,-1.000000,-1.000000,-1.000000,-1.000000
26,8,683.820142,233.067287,28.151553,29.780992,-1.000000,-1.000000,-1.000000,-1.000000
27,8,683.213849,233.306089,29.332545,30.326450,-1.000000,-1.000000,-1.000000,-1.000000
28,8,682.496812,234.269061,29.698098,29.750805,-1.000000,-1.000000,-1.000000,-1.000000
29,8,677.820282,235.060524,32.430962,30.833728,-1.000000,-1.000000,-1.000000,-1.000000
30,8,680.946765,235.575075,31.719297,29.157367,-1.000000,-1.000000,-1.000000,-1.000000
31,8,682.365089,235.804020,30.750755,29.129745,-1.000000,-1.000000,-1.000000,-1.000000
32,8,683.544834,236.314757,30.135667,28.982812,-1.000000,-1.000000,-1.000000,-1.000000
33,8,681.879976,237.030348,31.387747,29.737319,-1.000000,-1.000000,-1.000000,-1.000000
34,8,682.854203,237.303836,30.615502,29.760462,-1.000000,-1.000000,-1.000000,-1.000000
35,8,683.926134,237.403398,29.795029,30.186748,-1.000000,-1.000000,-1.000000,-1.000000
36,8,683.699660,238.226945,29.767614,29.805939,-1.000000,-1.000000,-1.000000,-1.000000
37,8,683.692631,238.531072,29.784222,30.134704,-1.000000,-1.000000,-1.000000,-1.000000
38,8,682.442928,239.380204,31.022001,30.166299,-1.000000,-1.000000,-1.000000,-1.000000
39,8,682.711137,240.502123,31.115431,29.886463,-1.000000,-1.000000,-1.000000,-1.000000
40,8,683.891769,240.343102,30.443944,30.495528,-1.000000,-1.000000,-1.000000,-1.000000
