146,1,355.209781,230.901394,54.824734,26.265781,-1.000000,-1.000000,-1.000000,-1.000000
147,1,351.398784,231.945331,53.007387,25.587299,-1.000000,-1.000000,-1.000000,-1.000000
148,1,349.196719,232.131968,52.675189,25.352690,-1.000000,-1.000000,-1.000000,-1.000000
149,1,337.940173,230.912209,57.964135,28.897628,-1.000000,-1.000000,-1.000000,-1.000000
160,1,299.529316,235.392837,57.141355,25.746989,-1.000000,-1.000000,-1.000000,-1.000000
161,1,299.713298,235.171048,53.557364,25.191375,-1.000000,-1.000000,-1.000000,-1.000000
176,1,216.475300,242.632826,74.125117,28.207076,-1.000000,-1.000000,-1.000000,-1.000000
177,1,212.407129,243.191904,72.856609,27.753978,-1.000000,-1.000000,-1.000000,-1.000000
178,1,204.180218,241.848420,77.227031,30.390865,-1.000000,-1.000000,-1.000000,-1.000000
179,1,198.492218,242.059945,75.458424,30.803062,-1.000000,-1.000000,-1.000000,-1.000000
180,1,198.774661,242.237414,68.069609,30.800359,-1.000000,-1.000000,-1.000000,-1.000000
181,1,199.057105,242.414883,60.680794,30.797657,-1.000000,-1.000000,-1.000000,-1.000000
189,1,146.651306,242.017300,73.896315,32.774080,-1.000000,-1.000000,-1.000000,-1.000000
1,2,691.156920,281.749210,62.223940,28.513310,-1.000000,-1.000000,-1.000000,-1.000000
2,2,693.722512,281.773157,61.467146,28.411962,-1.000000,-1.000000,-1.000000,-1.000000
3,2,695.784401,281.988334,62.117340,28.392163,-1.000000,-1.000000,-1.000000,-1.000000
4,2,701.175477,282.212120,60.878135,27.946300,-1.000000,-1.000000,-1.000000,-1.000000
5,2,703.556013,282.275772,60.926034,27.838296,-1.000000,-1.000000,-1.000000,-1.000000
6,2,706.765493,283.066392,60.172062,27.750223,-1.000000,-1.000000,-1.000000,-1.000000
7,2,710.165818,283.875269,60.582869,27.993807,-1.000000,-1.000000,-1.000000,-1.000000
8,2,715.462356,282.995827,59.240112,28.015045,-1.000000,-1.000000,-1.000000,-1.000000
9,2,718.369877,283.361830,60.950290,28.611228,-1.000000,-1.000000,-1.000000,-1.000000
10,2,722.745753,283.750258,61.647270,29.160640,-1.000000,-1.000000,-1.000000,-1.000000
11,2,726.796215,284.523559,59.709708,28.566874,-1.000000,-1.000000,-1.000000,-1.000000
12,2,729.352301,284.678861,59.948669,28.656743,-1.000000,-1.000000,-1.000000,-1.000000
13,2,732.743828,284.576219,61.681318,29.262988,-1.000000,-1.000000,-1.000000,-1.000000
14,2,737.886263,284.915411,60.669644,28.691398,-1.000000,-1.000000,-1.000000,-1.000000
15,2,741.206432,285.504718,60.903261,28.275346,-1.000000,-1.000000,-1.000000,-1.000000
16,2,744.975680,285.955567,59.558504,27.799789,-1.000000,-1.000000,-1.000000,-1.000000
17,2,749.423128,285.545044,59.837218,28.553315,-1.000000,-1.000000,-1.000000,-1.000000
18,2,753.533383,284.932592,60.516913,29.005497,-1.000000,-1.000000,-1.000000,-1.000000
19,2,756.489021,285.435026,59.702110,28.975059,-1.000000,-1.000000,-1.000000,-1.000000
20,2,761.136014,286.231936,59.160174,28.479226,-1.000000,-1.000000,-1.000000,-1.000000
21,2,764.825489,287.070645,59.702216,28.331906,-1.000000,-1.000000,-1.000000,-1.000000
22,2,768.416945,287.172844,61.026735,28.962870,-1.000000,-1.000000,-1.000000,-1.000000
23,2,771.505980,288.115852,60.483574,28.724868,-1.000000,-1.000000,-1.000000,-1.000000
24,2,776.457438,289.396569,61.486582,28.719048,-1.000000,-1.000000,-1.000000,-1.000000
25,2,780.927254,288.679161,60.632861,29.048002,-1.000000,-1.000000,-1.000000,-1.000000
26,2,781.777905,289.148238,63.575012,30.807581,-1.000000,-1.000000,-1.000000,-1.000000
27,2,787.322542,288.398506,64.615441,32.187052,-1.000000,-1.000000,-1.000000,-1.000000
28,2,791.740988,289.512053,59.837118,29.305297,-1.000000,-1.000000,-1.000000,-1.000000
29,2,796.475224,290.976248,58.592360,28.532412,-1.000000,-1.000000,-1.000000,-1.000000
30,2,800.458118,290.729508,58.484340,28.586014,-1.000000,-1.000000,-1.000000,-1.000000
31,2,802.744728,291.097728,58.067174,28.683412,-1.000000,-1.000000,-1.000000,-1.000000
32,2,805.611551,292.174239,57.436686,28.229047,-1.000000,-1.000000,-1.000000,-1.000000
33,2,809.844740,292.001579,57.967328,28.212705,-1.000000,-1.000000,-1.000000,-1.000000
34,2,812.367940,292.003952,59.957742,29.950704,-1.000000,-1.000000,-1.000000,-1.000000
35,2,817.079695,293.361444,61.536295,28.772206,-1.000000,-1.000000,-1.000000,-1.000000
36,2,818.860624,293.069125,64.224079,29.353597,-1.000000,-1.000000,-1.000000,-1.000000
37,2,822.065002,293.176597,58.571506,27.763555,-1.000000,-1.000000,-1.000000,-1.000000
38,2,823.251461,292.813046,63.265833,29.988290,-1.000000,-1.000000,-1.000000,-1.000000
39,2,826.312102,293.124551,61.987402,29.291266,-1.000000,-1.000000,-1.000000,-1.000000
40,2,831.798808,293.494375,57.343322,27.747057,-1.000000,-1.000000,-1.000000,-1.000000
41,2,836.478477,294.425583,54.476477,27.320894,-1.000000,-1.000000,-1.000000,-1.000000
42,2,838.013298,294.187672,54.061803,27.849024,-1.000000,-1.000000,-1.000000,-1.000000
56,2,888.593350,299.704595,60.739821,29.321772,-1.000000,-1.000000,-1.000000,-1.000000
57,2,889.737829,299.489913,62.453531,29.932110,-1.000000,-1.000000,-1.000000,-1.000000
58,2,892.901005,303.472715,61.615642,28.659392,-1.000000,-1.000000,-1.000000,-1.000000
59,2,890.902932,299.972646,66.984296,30.144052,-1.000000,-1.000000,-1.000000,-1.000000
60,2,890.630468,300.212482,65.438612,30.496925,-1.000000,-1.000000,-1.000000,-1.000000
61,2,894.285600,302.261066,63.977925,29.009229,-1.000000,-1.000000,-1.000000,-1.000000
62,2,893.457200,300.791575,66.201668,29.115346,-1.000000,-1.000000,-1.000000,-1.000000
63,2,892.572867,300.660345,68.525541,29.086439,-1.000000,-1.000000,-1.000000,-1.000000
64,2,893.390766,302.889595,68.723511,29.126254,-1.000000,-1.000000,-1.000000,-1.000000
65,2,892.158540,299.679795,74.359544,32.530867,-1.000000,-1.000000,-1.000000,-1.000000
66,2,889.984979,301.301772,67.390262,30.543821,-1.000000,-1.000000,-1.000000,-1.000000
1,3,374.268980,277.647860,67.133850,33.032590,-1.000000,-1.000000,-1.000000,-1.000000
2,3,378.342679,277.290651,66.147942,31.949018,-1.000000,-1.000000,-1.000000,-1.000000
3,3,382.355704,277.556407,65.602760,31.571160,-1.000000,-1.000000,-1.000000,-1.000000
4,3,386.501212,277.046468,63.519704,31.469899,-1.000000,-1.000000,-1.000000,-1.000000
5,3,390.267289,275.909220,61.822240,31.713971,-1.000000,-1.000000,-1.000000,-1.000000
6,3,394.858406,275.914040,59.389791,33.543479,-1.000000,-1.000000,-1.000000,-1.000000
7,3,400.417689,275.909001,54.692577,34.715687,-1.000000,-1.000000,-1.000000,-1.000000
8,3,405.925415,276.401910,53.643163,34.182388,-1.000000,-1.000000,-1.000000,-1.000000
9,3,411.264916,275.321295,53.808464,32.682490,-1.000000,-1.000000,-1.000000,-1.000000
10,3,415.154394,275.227463,55.423233,34.119938,-1.000000,-1.000000,-1.000000,-1.000000
11,3,420.409509,275.558597,56.223640,33.974489,-1.000000,-1.000000,-1.000000,-1.000000
12,3,426.754459,275.918546,55.237584,32.543145,-1.000000,-1.000000,-1.000000,-1.000000
13,3,430.541582,275.719486,57.402161,33.030360,-1.000000,-1.000000,-1.000000,-1.000000
14,3,434.966781,276.095975,56.852752,32.138034,-1.000000,-1.000000,-1.000000,-1.000000
15,3,439.551152,275.733315,56.487918,31.923892,-1.000000,-1.000000,-1.000000,-1.000000
16,3,443.923041,276.122930,55.126836,31.474606,-1.000000,-1.000000,-1.000000,-1.000000
17,3,447.722424,276.409623,56.940774,32.887100,-1.000000,-1.000000,-1.000000,-1.000000
18,3,452.612762,276.572370,56.601035,32.656684,-1.000000,-1.000000,-1.000000,-1.000000
19,3,453.961013,277.102050,58.569203,32.989990,-1.000000,-1.000000,-1.000000,-1.000000
20,3,455.886498,277.400934,59.957303,33.118799,-1.000000,-1.000000,-1.000000,-1.000000
21,3,460.534339,278.570283,61.889839,33.292102,-1.000000,-1.000000,-1.000000,-1.000000
22,3,465.416890,279.451065,61.954410,32.056906,-1.000000,-1.000000,-1.000000,-1.000000
23,3,470.062288,278.773274,61.165711,31.866591,-1.000000,-1.000000,-1.000000,-1.000000
24,3,476.110381,278.496245,58.044114,32.384573,-1.000000,-1.000000,-1.000000,-1.000000
25,3,483.341504,278.381028,54.458627,32.755832,-1.000000,-1.000000,-1.000000,-1.000000
26,3,487.773174,280.064611,56.012832,32.726769,-1.000000,-1.000000,-1.000000,-1.000000
27,3,491.234614,279.078350,57.374499,31.938896,-1.000000,-1.000000,-1.000000,-1.000000
28,3,494.774651,278.409955,57.277674,32.315922,-1.000000,-1.000000,-1.000000,-1.000000
29,3,499.750254,279.344520,55.994269,31.482732,-1.000000,-1.000000,-1.000000,-1.000000
30,3,504.141426,279.481356,54.488246,32.091598,-1.000000,-1.000000,-1.000000,-1.000000
31,3,508.666305,279.587774,54.927996,31.924101,-1.000000,-1.000000,-1.000000,-1.000000
32,3,512.965468,279.279541,54.597755,31.832273,-1.000000,-1.000000,-1.000000,-1.000000
33,3,516.629520,278.942597,54.336420,31.847465,-1.000000,-1.000000,-1.000000,-1.000000
34,3,520.349431,279.234838,53.853158,31.761333,-1.000000,-1.000000,-1.000000,-1.000000
35,3,524.342739,279.001051,52.926544,32.311240,-1.000000,-1.000000,-1.000000,-1.000000
36,3,530.473465,280.975980,53.473616,31.088860,-1.000000,-1.000000,-1.000000,-1.000000
37,3,532.760765,280.364566,54.534755,31.373459,-1.000000,-1.000000,-1.000000,-1.000000
38,3,535.093473,280.362643,56.219443,31.505344,-1.000000,-1.000000,-1.000000,-1.000000
39,3,536.849398,279.523427,57.698821,31.918220,-1.000000,-1.000000,-1.000000,-1.000000
40,3,540.382401,280.541161,56.501670,31.509401,-1.000000,-1.000000,-1.000000,-1.000000
41,3,544.265614,280.360231,57.450372,31.451647,-1.000000,-1.000000,-1.000000,-1.000000
42,3,548.198686,280.545742,58.484954,31.125892,-1.000000,-1.000000,-1.000000,-1.000000
43,3,551.656556,280.753290,58.218920,30.709731,-1.000000,-1.000000,-1.000000,-1.000000
44,3,556.268329,281.322196,57.560851,30.516485,-1.000000,-1.000000,-1.000000,-1.000000
45,3,561.557374,281.468399,56.240166,30.744590,-1.000000,-1.000000,-1.000000,-1.000000
46,3,566.452712,281.722886,57.286040,30.973311,-1.000000,-1.000000,-1.000000,-1.000000
47,3,570.212544,282.044065,58.117122,31.054712,-1.000000,-1.000000,-1.000000,-1.000000
48,3,573.497621,281.502037,59.132921,31.488447,-1.000000,-1.000000,-1.000000,-1.000000
49,3,577.143991,281.621116,58.886828,31.359924,-1.000000,-1.000000,-1.000000,-1.000000
50,3,581.724130,281.605219,57.307516,31.215684,-1.000000,-1.000000,-1.000000,-1.000000
51,3,587.579362,282.739543,57.896415,30.604854,-1.000000,-1.000000,-1.000000,-1.000000
52,3,592.339707,282.664940,57.887788,29.759305,-1.000000,-1.000000,-1.000000,-1.000000
53,3,595.979103,282.665457,57.898794,29.731575,-1.000000,-1.000000,-1.000000,-1.000000
54,3,598.458150,282.622323,58.695080,29.939934,-1.000000,-1.000000,-1.000000,-1.000000
55,3,602.520139,283.163011,58.500562,29.646729,-1.000000,-1.000000,-1.000000,-1.000000
56,3,604.699262,282.635356,58.514312,29.908591,-1.000000,-1.000000,-1.000000,-1.000000
57,3,610.346616,281.572427,54.988001,30.275195,-1.000000,-1.000000,-1.000000,-1.000000
58,3,614.607080,281.677720,51.696323,30.401025,-1.000000,-1.000000,-1.000000,-1.000000
59,3,617.604897,280.480818,50.501757,32.589017,-1.000000,-1.000000,-1.000000,-1.000000
60,3,622.022360,279.969661,48.250718,33.165910,-1.000000,-1.000000,-1.000000,-1.000000
61,3,624.940997,280.495513,49.028127,33.542132,-1.000000,-1.000000,-1.000000,-1.000000
62,3,629.759863,280.903615,49.721227,31.636750,-1.000000,-1.000000,-1.000000,-1.000000
63,3,634.484551,280.596465,52.065017,31.929116,-1.000000,-1.000000,-1.000000,-1.000000
64,3,637.469157,279.832701,51.445910,31.291388,-1.000000,-1.000000,-1.000000,-1.000000
65,3,641.392029,280.439987,50.116360,31.065180,-1.000000,-1.000000,-1.000000,-1.000000
66,3,645.906523,280.701754,49.439274,30.230071,-1.000000,-1.000000,-1.000000,-1.000000
67,3,648.429270,281.219148,49.597667,31.162998,-1.000000,-1.000000,-1.000000,-1.000000
68,3,649.346650,281.580298,51.496307,31.310995,-1.000000,-1.000000,-1.000000,-1.000000
69,3,650.251835,281.963506,54.136911,30.821159,-1.000000,-1.000000,-1.000000,-1.000000
70,3,651.524080,282.111701,56.477927,30.063020,-1.000000,-1.000000,-1.000000,-1.000000
71,3,655.642616,283.032162,55.841298,28.663336,-1.000000,-1.000000,-1.000000,-1.000000
72,3,661.614767,283.837196,55.594944,28.377167,-1.000000,-1.000000,-1.000000,-1.000000
73,3,665.986804,284.016277,54.520976,28.126121,-1.000000,-1.000000,-1.000000,-1.000000
74,3,668.721978,283.396116,54.198207,28.351068,-1.000000,-1.000000,-1.000000,-1.000000
75,3,672.185692,282.785492,55.057417,29.556725,-1.000000,-1.000000,-1.000000,-1.000000
76,3,675.477445,282.182613,53.149564,29.394749,-1.000000,-1.000000,-1.000000,-1.000000
77,3,678.659161,281.635878,52.279324,29.432486,-1.000000,-1.000000,-1.000000,-1.000000
78,3,683.831270,281.397898,51.856846,29.347665,-1.000000,-1.000000,-1.000000,-1.000000
79,3,686.402291,283.848344,53.800032,28.599436,-1.000000,-1.000000,-1.000000,-1.000000
80,3,689.217372,283.805847,55.063809,28.197829,-1.000000,-1.000000,-1.000000,-1.000000
81,3,691.272011,283.284911,55.631975,28.385757,-1.000000,-1.000000,-1.000000,-1.000000
82,3,694.238560,283.419652,56.398347,28.133595,-1.000000,-1.000000,-1.000000,-1.000000
83,3,696.771141,282.624179,55.743345,28.018516,-1.000000,-1.000000,-1.000000,-1.000000
84,3,701.149772,283.059905,56.064985,28.137296,-1.000000,-1.000000,-1.000000,-1.000000
85,3,704.359973,282.535648,56.037871,28.348668,-1.000000,-1.000000,-1.000000,-1.000000
86,3,709.596587,281.680775,54.332935,28.329982,-1.000000,-1.000000,-1.000000,-1.000000
87,3,713.083264,282.104262,54.477036,28.001206,-1.000000,-1.000000,-1.000000,-1.000000
88,3,715.693547,281.857987,54.503326,27.833122,-1.000000,-1.000000,-1.000000,-1.000000
89,3,718.697594,282.196634,54.610972,27.502557,-1.000000,-1.000000,-1.000000,-1.000000
90,3,722.592731,281.715107,54.294976,27.598931,-1.000000,-1.000000,-1.000000,-1.000000
91,3,726.961921,281.943750,54.377606,27.277408,-1.000000,-1.000000,-1.000000,-1.000000
92,3,730.351640,281.911125,55.355805,27.316002,-1.000000,-1.000000,-1.000000,-1.000000
93,3,732.700486,281.917034,55.623138,26.387985,-1.000000,-1.000000,-1.000000,-1.000000
94,3,736.632944,282.001586,53.232294,25.856208,-1.000000,-1.000000,-1.000000,-1.000000
95,3,738.512679,280.913535,53.383914,26.200171,-1.000000,-1.000000,-1.000000,-1.000000
96,3,741.870922,280.714902,51.728917,26.186142,-1.000000,-1.000000,-1.000000,-1.000000
97,3,744.575550,279.893742,51.921769,26.037926,-1.000000,-1.000000,-1.000000,-1.000000
98,3,746.718296,279.353154,52.887115,26.457007,-1.000000,-1.000000,-1.000000,-1.000000
99,3,750.614730,278.778549,51.942493,26.486744,-1.000000,-1.000000,-1.000000,-1.000000
100,3,753.959909,279.408093,50.302756,26.878506,-1.000000,-1.000000,-1.000000,-1.000000
101,3,756.949952,278.781230,49.648268,26.373474,-1.000000,-1.000000,-1.000000,-1.000000
102,3,760.950750,278.947181,50.432221,27.167902,-1.000000,-1.000000,-1.000000,-1.000000
103,3,763.488578,279.542592,51.193491,26.868186,-1.000000,-1.000000,-1.000000,-1.000000
104,3,766.576773,278.840581,51.574364,26.864674,-1.000000,-1.000000,-1.000000,-1.000000
105,3,769.761361,278.314300,51.263287,26.898496,-1.000000,-1.000000,-1.000000,-1.000000
106,3,774.683893,277.313355,50.931845,26.677213,-1.000000,-1.000000,-1.000000,-1.000000
107,3,778.363978,278.243408,50.578937,26.683776,-1.000000,-1.000000,-1.000000,-1.000000
108,3,780.800223,278.409462,49.844322,27.018557,-1.000000,-1.000000,-1.000000,-1.000000
109,3,783.937680,278.731220,48.653976,26.811736,-1.000000,-1.000000,-1.000000,-1.000000
110,3,787.152799,278.106721,48.612158,26.315596,-1.000000,-1.000000,-1.000000,-1.000000
111,3,791.481999,278.037731,48.528361,27.174136,-1.000000,-1.000000,-1.000000,-1.000000
112,3,793.787472,277.468257,48.954906,26.558991,-1.000000,-1.000000,-1.000000,-1.000000
113,3,796.092946,276.898783,49.381451,25.943846,-1.000000,-1.000000,-1.000000,-1.000000
114,3,799.167738,276.465296,48.208076,26.195967,-1.000000,-1.000000,-1.000000,-1.000000
115,3,802.242530,276.031808,47.034702,26.448089,-1.000000,-1.000000,-1.000000,-1.000000
116,3,805.655037,276.547155,47.143938,26.094264,-1.000000,-1.000000,-1.000000,-1.000000
117,3,809.067544,277.062502,47.253174,25.740440,-1.000000,-1.000000,-1.000000,-1.000000
118,3,812.480051,277.577849,47.362410,25.386615,-1.000000,-1.000000,-1.000000,-1.000000
119,3,815.892558,278.093195,47.471646,25.032791,-1.000000,-1.000000,-1.000000,-1.000000
120,3,820.592144,275.553248,46.600841,26.628001,-1.000000,-1.000000,-1.000000,-1.000000
121,3,823.358281,277.499119,44.747268,25.235647,-1.000000,-1.000000,-1.000000,-1.000000
122,3,824.346528,275.277863,48.667589,25.847027,-1.000000,-1.000000,-1.000000,-1.000000
123,3,827.361235,275.088883,48.382255,25.634885,-1.000000,-1.000000,-1.000000,-1.000000
124,3,830.375942,274.899904,48.096922,25.422742,-1.000000,-1.000000,-1.000000,-1.000000
125,3,833.390649,274.710924,47.811588,25.210599,-1.000000,-1.000000,-1.000000,-1.000000
126,3,837.755148,274.350978,45.059281,25.595311,-1.000000,-1.000000,-1.000000,-1.000000
127,3,841.307827,272.661963,46.098340,26.165761,-1.000000,-1.000000,-1.000000,-1.000000
128,3,844.962613,272.406309,45.260859,26.558686,-1.000000,-1.000000,-1.000000,-1.000000
129,3,845.466825,272.564033,50.652738,25.688568,-1.000000,-1.000000,-1.000000,-1.000000
