10,2,137.054778,232.001371,58.390056,26.231342,-1.000000,-1.000000,-1.000000,-1.000000
11,2,137.505332,232.248098,58.220290,26.159214,-1.000000,-1.000000,-1.000000,-1.000000
12,2,138.031044,232.320347,58.224770,26.196586,-1.000000,-1.000000,-1.000000,-1.000000
13,2,138.356821,232.844811,57.965898,26.068590,-1.000000,-1.000000,-1.000000,-1.000000
14,2,138.752410,232.834517,57.845346,26.123443,-1.000000,-1.000000,-1.000000,-1.000000
15,2,138.886589,232.802184,57.828917,26.166216,-1.000000,-1.000000,-1.000000,-1.000000
16,2,138.707587,232.778734,57.812160,26.279817,-1.000000,-1.000000,-1.000000,-1.000000
17,2,138.164372,232.878232,58.316762,26.333614,-1.000000,-1.000000,-1.000000,-1.000000
18,2,137.833586,233.210848,58.835600,26.328482,-1.000000,-1.000000,-1.000000,-1.000000
19,2,137.279860,233.485097,59.335338,26.265387,-1.000000,-1.000000,-1.000000,-1.000000
20,2,137.541257,233.340060,59.591306,26.199797,-1.000000,-1.000000,-1.000000,-1.000000
21,2,137.194747,233.346292,59.871118,26.297856,-1.000000,-1.000000,-1.000000,-1.000000
22,2,137.475029,233.601410,59.618490,26.214765,-1.000000,-1.000000,-1.000000,-1.000000
23,2,137.217592,233.537388,59.701795,26.376289,-1.000000,-1.000000,-1.000000,-1.000000
24,2,137.381696,233.470351,59.640181,26.585023,-1.000000,-1.000000,-1.000000,-1.000000
25,2,137.037872,232.571697,59.898892,26.933866,-1.000000,-1.000000,-1.000000,-1.000000
26,2,138.906056,235.184944,55.875099,25.243084,-1.000000,-1.000000,-1.000000,-1.000000
27,2,137.459206,232.704995,59.748333,27.003051,-1.000000,-1.000000,-1.000000,-1.000000
28,2,136.797723,232.733381,60.446945,26.956250,-1.000000,-1.000000,-1.000000,-1.000000
29,2,136.578192,232.818843,60.809921,26.807761,-1.000000,-1.000000,-1.000000,-1.000000
30,2,136.158863,232.902449,61.473324,26.861417,-1.000000,-1.000000,-1.000000,-1.000000
31,2,136.244032,232.690045,61.485459,26.675083,-1.000000,-1.000000,-1.000000,-1.000000
32,2,136.511791,232.592975,61.461191,26.699361,-1.000000,-1.000000,-1.000000,-1.000000
33,2,137.306353,233.453197,60.696077,26.413016,-1.000000,-1.000000,-1.000000,-1.000000
34,2,137.150151,233.311000,60.727751,26.347955,-1.000000,-1.000000,-1.000000,-1.000000
35,2,137.617722,233.379482,60.502672,26.344654,-1.000000,-1.000000,-1.000000,-1.000000
36,2,137.507562,233.386681,60.200840,26.302618,-1.000000,-1.000000,-1.000000,-1.000000
37,2,137.583573,233.465610,59.950389,26.271880,-1.000000,-1.000000,-1.000000,-1.000000
38,2,137.619123,233.420896,59.706803,26.216259,-1.000000,-1.000000,-1.000000,-1.000000
39,2,137.822791,233.442450,59.586774,26.195392,-1.000000,-1.000000,-1.000000,-1.000000
40,2,137.965859,233.645677,59.367474,26.087625,-1.000000,-1.000000,-1.000000,-1.000000
41,2,137.937787,233.532555,59.171439,26.021522,-1.000000,-1.000000,-1.000000,-1.000000
42,2,138.487295,233.456824,59.047449,25.946901,-1.000000,-1.000000,-1.000000,-1.000000
43,2,138.792852,233.371835,58.809825,25.827533,-1.000000,-1.000000,-1.000000,-1.000000
44,2,139.019610,233.493116,58.788279,25.867748,-1.000000,-1.000000,-1.000000,-1.000000
45,2,138.824704,233.547635,58.718122,25.959233,-1.000000,-1.000000,-1.000000,-1.000000
46,2,139.114389,233.824264,58.437444,26.080106,-1.000000,-1.000000,-1.000000,-1.000000
47,2,139.360309,233.719789,58.328237,26.093918,-1.000000,-1.000000,-1.000000,-1.000000
48,2,139.245509,233.488537,58.334748,26.206085,-1.000000,-1.000000,-1.000000,-1.000000
49,2,139.500307,233.569011,58.176888,26.165784,-1.000000,-1.000000,-1.000000,-1.000000
50,2,139.472899,233.635389,58.153665,26.172707,-1.000000,-1.000000,-1.000000,-1.000000
51,2,139.420147,233.643764,58.007923,26.081028,-1.000000,-1.000000,-1.000000,-1.000000
52,2,139.593998,233.644776,57.827183,25.994684,-1.000000,-1.000000,-1.000000,-1.000000
53,2,139.541318,233.749353,57.770961,25.854431,-1.000000,-1.000000,-1.000000,-1.000000
54,2,139.169050,233.707760,58.312356,25.976478,-1.000000,-1.000000,-1.000000,-1.000000
55,2,139.162515,233.729724,58.570738,25.904502,-1.000000,-1.000000,-1.000000,-1.000000
56,2,139.185034,233.685970,58.581443,25.914573,-1.000000,-1.000000,-1.000000,-1.000000
57,2,138.866083,233.782654,58.815614,25.884247,-1.000000,-1.000000,-1.000000,-1.000000
58,2,138.601393,233.631248,59.219581,26.077522,-1.000000,-1.000000,-1.000000,-1.000000
59,2,138.866230,233.767194,58.892943,25.979409,-1.000000,-1.000000,-1.000000,-1.000000
60,2,138.983809,233.724854,58.722154,26.034668,-1.000000,-1.000000,-1.000000,-1.000000
61,2,138.966795,233.886166,58.897378,26.195902,-1.000000,-1.000000,-1.000000,-1.000000
62,2,139.310426,233.842309,58.792010,26.161041,-1.000000,-1.000000,-1.000000,-1.000000
63,2,139.412556,233.838040,58.598841,26.135835,-1.000000,-1.000000,-1.000000,-1.000000
64,2,139.345673,233.808190,58.570944,26.072975,-1.000000,-1.000000,-1.000000,-1.000000
65,2,139.262743,233.814645,58.572092,26.115851,-1.000000,-1.000000,-1.000000,-1.000000
66,2,138.709014,233.926796,59.023021,26.195861,-1.000000,-1.000000,-1.000000,-1.000000
67,2,138.604081,234.102646,59.171198,26.150662,-1.000000,-1.000000,-1.000000,-1.000000
68,2,138.518312,234.066090,59.310957,26.158945,-1.000000,-1.000000,-1.000000,-1.000000
69,2,138.444189,234.272242,59.436913,26.188635,-1.000000,-1.000000,-1.000000,-1.000000
70,2,138.639920,234.539721,59.388167,26.089705,-1.000000,-1.000000,-1.000000,-1.000000
71,2,138.676446,234.483571,59.278654,26.089850,-1.000000,-1.000000,-1.000000,-1.000000
72,2,138.558478,234.480541,59.127486,26.060726,-1.000000,-1.000000,-1.000000,-1.000000
73,2,138.387288,234.505392,59.126410,26.036095,-1.000000,-1.000000,-1.000000,-1.000000
74,2,138.564454,234.455565,59.064625,26.060115,-1.000000,-1.000000,-1.000000,-1.000000
75,2,138.299486,234.353728,59.107670,26.017690,-1.000000,-1.000000,-1.000000,-1.000000
76,2,138.370829,234.468787,59.083410,25.989476,-1.000000,-1.000000,-1.000000,-1.000000
77,2,138.113478,234.349200,59.242036,26.030193,-1.000000,-1.000000,-1.000000,-1.000000
78,2,137.816564,234.415449,59.614764,26.073969,-1.000000,-1.000000,-1.000000,-1.000000
79,2,137.657453,234.335261,59.714225,26.090566,-1.000000,-1.000000,-1.000000,-1.000000
80,2,137.682329,234.210343,59.503774,25.969765,-1.000000,-1.000000,-1.000000,-1.000000
81,2,137.475738,234.041791,59.763276,26.058519,-1.000000,-1.000000,-1.000000,-1.000000
82,2,137.272562,234.439471,59.590981,25.991714,-1.000000,-1.000000,-1.000000,-1.000000
83,2,137.613837,234.927679,59.303976,25.910357,-1.000000,-1.000000,-1.000000,-1.000000
84,2,137.161463,234.843803,59.348593,26.152417,-1.000000,-1.000000,-1.000000,-1.000000
85,2,137.137346,235.299500,59.175642,25.917657,-1.000000,-1.000000,-1.000000,-1.000000
86,2,137.061373,235.225096,59.091022,25.953998,-1.000000,-1.000000,-1.000000,-1.000000
87,2,136.339757,235.367554,59.135381,25.801402,-1.000000,-1.000000,-1.000000,-1.000000
88,2,136.222630,235.357708,59.240019,25.955256,-1.000000,-1.000000,-1.000000,-1.000000
89,2,135.216273,236.038493,59.381933,26.017518,-1.000000,-1.000000,-1.000000,-1.000000
90,2,135.664436,236.315643,58.994506,26.056568,-1.000000,-1.000000,-1.000000,-1.000000
91,2,135.149666,236.620108,58.597002,25.885641,-1.000000,-1.000000,-1.000000,-1.000000
92,2,135.293084,239.744690,58.429003,25.467153,-1.000000,-1.000000,-1.000000,-1.000000
93,2,135.666150,239.921067,58.777684,25.545155,-1.000000,-1.000000,-1.000000,-1.000000
94,2,135.315654,239.771477,57.882186,25.468668,-1.000000,-1.000000,-1.000000,-1.000000
95,2,134.631394,240.171651,58.836069,25.838609,-1.000000,-1.000000,-1.000000,-1.000000
96,2,133.314547,240.353152,59.313535,26.043327,-1.000000,-1.000000,-1.000000,-1.000000
97,2,133.732104,241.106287,58.705218,25.980483,-1.000000,-1.000000,-1.000000,-1.000000
98,2,133.407947,241.464263,58.922120,26.162075,-1.000000,-1.000000,-1.000000,-1.000000
99,2,132.518348,242.041073,59.072440,26.086521,-1.000000,-1.000000,-1.000000,-1.000000
100,2,132.409906,242.207801,58.866766,26.229496,-1.000000,-1.000000,-1.000000,-1.000000
101,2,132.841501,242.380991,58.082511,26.434848,-1.000000,-1.000000,-1.000000,-1.000000
102,2,132.059518,242.227356,57.891125,26.876687,-1.000000,-1.000000,-1.000000,-1.000000
103,2,128.294865,242.247836,60.287259,27.358404,-1.000000,-1.000000,-1.000000,-1.000000
104,2,126.608833,242.704363,61.237038,27.711352,-1.000000,-1.000000,-1.000000,-1.000000
105,2,127.165571,243.542973,61.546131,27.444419,-1.000000,-1.000000,-1.000000,-1.000000
106,2,126.170022,244.561772,62.510379,28.027862,-1.000000,-1.000000,-1.000000,-1.000000
107,2,122.943407,244.444455,62.702816,27.875835,-1.000000,-1.000000,-1.000000,-1.000000
108,2,124.523154,245.505088,63.360422,28.332096,-1.000000,-1.000000,-1.000000,-1.000000
109,2,121.093292,245.315814,64.207477,28.709351,-1.000000,-1.000000,-1.000000,-1.000000
110,2,120.026630,246.465854,66.710192,28.832481,-1.000000,-1.000000,-1.000000,-1.000000
111,2,119.975065,247.209557,66.603722,28.984154,-1.000000,-1.000000,-1.000000,-1.000000
112,2,116.446889,248.092838,65.818495,28.805167,-1.000000,-1.000000,-1.000000,-1.000000
113,2,114.929309,248.542564,64.802032,28.875584,-1.000000,-1.000000,-1.000000,-1.000000
114,2,118.310403,249.455976,64.775075,29.099449,-1.000000,-1.000000,-1.000000,-1.000000
115,2,113.195809,250.327892,64.460876,28.542761,-1.000000,-1.000000,-1.000000,-1.000000
116,2,112.442379,251.954660,64.756593,28.155761,-1.000000,-1.000000,-1.000000,-1.000000
117,2,114.911215,251.587626,67.634205,29.825556,-1.000000,-1.000000,-1.000000,-1.000000
118,2,114.602491,254.577570,66.796258,28.212890,-1.000000,-1.000000,-1.000000,-1.000000
119,2,113.065834,257.393101,66.266489,27.687658,-1.000000,-1.000000,-1.000000,-1.000000
120,2,109.960800,256.590918,67.208611,27.864308,-1.000000,-1.000000,-1.000000,-1.000000
121,2,110.687704,259.122567,68.098814,28.058802,-1.000000,-1.000000,-1.000000,-1.000000
122,2,109.973080,260.307421,68.374309,28.571888,-1.000000,-1.000000,-1.000000,-1.000000
123,2,109.532431,261.496698,67.810812,28.543408,-1.000000,-1.000000,-1.000000,-1.000000
124,2,109.779066,262.720519,66.556286,28.577842,-1.000000,-1.000000,-1.000000,-1.000000
125,2,109.296445,264.110792,65.266090,28.558111,-1.000000,-1.000000,-1.000000,-1.000000
126,2,108.676214,264.963835,65.635918,29.019270,-1.000000,-1.000000,-1.000000,-1.000000
127,2,109.519777,265.767286,63.982167,29.065756,-1.000000,-1.000000,-1.000000,-1.000000
128,2,106.949067,266.615304,65.442195,29.895288,-1.000000,-1.000000,-1.000000,-1.000000
129,2,107.893173,267.905738,63.707645,29.149914,-1.000000,-1.000000,-1.000000,-1.000000
130,2,107.890231,269.524723,64.143048,29.091013,-1.000000,-1.000000,-1.000000,-1.000000
131,2,106.228576,270.030913,64.607686,28.817423,-1.000000,-1.000000,-1.000000,-1.000000
132,2,105.662208,270.443602,65.674699,29.098998,-1.000000,-1.000000,-1.000000,-1.000000
133,2,105.622070,271.317169,65.960549,28.864293,-1.000000,-1.000000,-1.000000,-1.000000
134,2,104.219288,272.276925,66.790615,28.901155,-1.000000,-1.000000,-1.000000,-1.000000
135,2,103.614804,272.535090,66.920738,28.752398,-1.000000,-1.000000,-1.000000,-1.000000
136,2,103.434773,273.084674,67.855684,28.630770,-1.000000,-1.000000,-1.000000,-1.000000
137,2,102.846274,272.678181,68.841383,29.150030,-1.000000,-1.000000,-1.000000,-1.000000
138,2,103.075898,273.840230,68.279582,28.852479,-1.000000,-1.000000,-1.000000,-1.000000
139,2,102.632336,274.836520,69.048157,29.069495,-1.000000,-1.000000,-1.000000,-1.000000
140,2,102.504202,275.217695,69.930080,29.372958,-1.000000,-1.000000,-1.000000,-1.000000
141,2,101.639456,274.003770,69.895433,28.917521,-1.000000,-1.000000,-1.000000,-1.000000
142,2,101.762616,274.451103,69.150434,28.659200,-1.000000,-1.000000,-1.000000,-1.000000
143,2,102.768684,274.338566,67.949842,28.598332,-1.000000,-1.000000,-1.000000,-1.000000
144,2,103.842669,275.458235,67.189678,28.463732,-1.000000,-1.000000,-1.000000,-1.000000
145,2,104.399632,275.546640,66.678959,28.500864,-1.000000,-1.000000,-1.000000,-1.000000
146,2,105.276389,275.434991,66.508260,28.797867,-1.000000,-1.000000,-1.000000,-1.000000
147,2,106.193285,275.595506,66.743920,28.731373,-1.000000,-1.000000,-1.000000,-1.000000
148,2,107.686115,275.529671,64.432611,28.274020,-1.000000,-1.000000,-1.000000,-1.000000
149,2,108.207709,274.686515,64.774854,28.753685,-1.000000,-1.000000,-1.000000,-1.000000
150,2,108.312545,274.241668,64.923313,28.950921,-1.000000,-1.000000,-1.000000,-1.000000
151,2,107.808156,275.073542,66.574623,29.103088,-1.000000,-1.000000,-1.000000,-1.000000
152,2,108.452699,275.376652,66.871026,28.587822,-1.000000,-1.000000,-1.000000,-1.000000
153,2,108.336485,275.504632,68.393478,28.394270,-1.000000,-1.000000,-1.000000,-1.000000
154,2,108.058504,275.562592,69.528693,28.256127,-1.000000,-1.000000,-1.000000,-1.000000
155,2,107.871612,275.740847,69.793310,28.448695,-1.000000,-1.000000,-1.000000,-1.000000
156,2,108.617796,277.123251,67.731019,27.857003,-1.000000,-1.000000,-1.000000,-1.000000
157,2,108.588709,276.445258,68.977876,27.714943,-1.000000,-1.000000,-1.000000,-1.000000
158,2,109.755119,275.879994,68.192596,27.423130,-1.000000,-1.000000,-1.000000,-1.000000
159,2,109.304199,276.192675,69.203482,27.589584,-1.000000,-1.000000,-1.000000,-1.000000
160,2,109.916960,275.584393,68.964691,27.586952,-1.000000,-1.000000,-1.000000,-1.000000
161,2,110.309793,275.507624,69.548116,27.784428,-1.000000,-1.000000,-1.000000,-1.000000
162,2,110.405540,275.826154,69.921136,27.749941,-1.000000,-1.000000,-1.000000,-1.000000
163,2,110.675586,275.784224,69.883333,27.639611,-1.000000,-1.000000,-1.000000,-1.000000
164,2,111.557537,275.972853,70.687107,27.368226,-1.000000,-1.000000,-1.000000,-1.000000
165,2,112.539999,276.037118,70.682990,27.366430,-1.000000,-1.000000,-1.000000,-1.000000
166,2,113.411732,275.024343,69.211519,27.292156,-1.000000,-1.000000,-1.000000,-1.000000
167,2,115.003277,275.025008,69.311488,27.645462,-1.000000,-1.000000,-1.000000,-1.000000
168,2,115.711371,275.573623,69.886280,27.755189,-1.000000,-1.000000,-1.000000,-1.000000
169,2,115.796353,275.047030,69.861235,28.027039,-1.000000,-1.000000,-1.000000,-1.000000
170,2,115.702460,275.768950,68.889451,27.646886,-1.000000,-1.000000,-1.000000,-1.000000
171,2,116.915589,275.393031,69.120000,27.882590,-1.000000,-1.000000,-1.000000,-1.000000
172,2,117.599263,275.604217,68.489735,27.673124,-1.000000,-1.000000,-1.000000,-1.000000
173,2,118.795071,275.256500,69.061052,28.163169,-1.000000,-1.000000,-1.000000,-1.000000
174,2,119.602330,274.558551,69.599701,28.818438,-1.000000,-1.000000,-1.000000,-1.000000
175,2,120.691737,275.330541,69.534033,28.748639,-1.000000,-1.000000,-1.000000,-1.000000
176,2,125.541848,275.499071,69.312563,28.731566,-1.000000,-1.000000,-1.000000,-1.000000
177,2,125.918755,275.920923,69.404306,28.458823,-1.000000,-1.000000,-1.000000,-1.000000
178,2,126.931064,275.348515,70.220235,28.327450,-1.000000,-1.000000,-1.000000,-1.000000
179,2,126.906702,275.333652,70.813272,28.406628,-1.000000,-1.000000,-1.000000,-1.000000
180,2,128.046889,275.846899,71.121412,28.656368,-1.000000,-1.000000,-1.000000,-1.000000
181,2,129.140952,275.875701,70.791789,28.437442,-1.000000,-1.000000,-1.000000,-1.000000
182,2,129.658670,275.517286,71.153228,28.609639,-1.000000,-1.000000,-1.000000,-1.000000
183,2,130.834895,275.082896,71.280310,28.831695,-1.000000,-1.000000,-1.000000,-1.000000
184,2,132.024936,275.256891,70.873858,28.636392,-1.000000,-1.000000,-1.000000,-1.000000
185,2,132.567924,275.406482,71.242761,28.826987,-1.000000,-1.000000,-1.000000,-1.000000
186,2,134.048346,276.982637,70.922374,28.757336,-1.000000,-1.000000,-1.000000,-1.000000
187,2,135.885155,276.812640,70.692098,28.935671,-1.000000,-1.000000,-1.000000,-1.000000
188,2,136.284194,275.803304,71.245988,28.935317,-1.000000,-1.000000,-1.000000,-1.000000
189,2,136.932276,275.593288,71.755367,29.251294,-1.000000,-1.000000,-1.000000,-1.000000
190,2,137.818808,276.605668,71.640436,29.392635,-1.000000,-1.000000,-1.000000,-1.000000
191,2,139.986474,275.813998,70.241261,28.910688,-1.000000,-1.000000,-1.000000,-1.000000
192,2,140.386722,275.183054,70.517960,28.704103,-1.000000,-1.000000,-1.000000,-1.000000
193,2,142.239724,275.532250,70.704644,28.550921,-1.000000,-1.000000,-1.000000,-1.000000
194,2,142.865939,275.362042,71.071915,28.478816,-1.000000,-1.000000,-1.000000,-1.000000
195,2,144.565078,275.393279,70.904757,28.170768,-1.000000,-1.000000,-1.000000,-1.000000
196,2,145.886930,275.704232,71.451426,28.072943,-1.000000,-1.000000,-1.000000,-1.000000
197,2,147.116617,275.679188,71.786112,27.854417,-1.000000,-1.000000,-1.000000,-1.000000
198,2,147.733944,275.291908,72.431920,27.875551,-1.000000,-1.000000,-1.000000,-1.000000
199,2,149.411746,275.079380,72.443804,27.814047,-1.000000,-1.000000,-1.000000,-1.000000
200,2,151.017289,275.156678,71.915476,27.360436,-1.000000,-1.000000,-1.000000,-1.000000
201,2,151.983933,274.767081,72.315854,27.562153,-1.000000,-1.000000,-1.000000,-1.000000
202,2,153.345008,274.952274,72.654398,27.805169,-1.000000,-1.000000,-1.000000,-1.000000
203,2,154.821636,274.689749,73.238492,28.273599,-1.000000,-1.000000,-1.000000,-1.000000
204,2,156.410559,274.578586,73.313287,28.461318,-1.000000,-1.000000,-1.000000,-1.000000
205,2,160.920187,272.426347,71.176984,29.451323,-1.000000,-1.000000,-1.000000,-1.000000
206,2,165.158718,273.262729,66.842793,28.487806,-1.000000,-1.000000,-1.000000,-1.000000
207,2,167.262065,273.417864,66.097374,28.139802,-1.000000,-1.000000,-1.000000,-1.000000
208,2,168.341880,273.660056,66.590133,28.045941,-1.000000,-1.000000,-1.000000,-1.000000
209,2,168.757088,273.663186,67.755530,28.104988,-1.000000,-1.000000,-1.000000,-1.000000
210,2,169.412331,274.917834,70.136811,27.977548,-1.000000,-1.000000,-1.000000,-1.000000
211,2,169.484021,274.428243,71.245898,28.142515,-1.000000,-1.000000,-1.000000,-1.000000
212,2,170.354663,274.560629,72.471835,28.475125,-1.000000,-1.000000,-1.000000,-1.000000
213,2,172.084246,274.552767,73.308190,28.443618,-1.000000,-1.000000,-1.000000,-1.000000
214,2,172.511984,274.547329,74.147278,28.501435,-1.000000,-1.000000,-1.000000,-1.000000
215,2,174.412482,273.828895,74.622150,28.779882,-1.000000,-1.000000,-1.000000,-1.000000
216,2,176.060825,274.004371,74.252467,28.707260,-1.000000,-1.000000,-1.000000,-1.000000
217,2,179.050434,275.417934,73.140051,28.073611,-1.000000,-1.000000,-1.000000,-1.000000
218,2,181.760157,274.416533,71.270849,27.927701,-1.000000,-1.000000,-1.000000,-1.000000
219,2,185.430074,274.000692,69.650734,27.890598,-1.000000,-1.000000,-1.000000,-1.000000
220,2,187.546065,273.855827,68.158587,27.658303,-1.000000,-1.000000,-1.000000,-1.000000
221,2,188.892275,273.897004,68.383590,27.953951,-1.000000,-1.000000,-1.000000,-1.000000
222,2,189.794328,274.853772,69.661789,27.678545,-1.000000,-1.000000,-1.000000,-1.000000
223,2,190.291932,274.351625,71.727095,28.387024,-1.000000,-1.000000,-1.000000,-1.000000
224,2,191.710811,274.391257,71.483725,28.126984,-1.000000,-1.000000,-1.000000,-1.000000
225,2,194.134900,274.936001,72.734289,28.138122,-1.000000,-1.000000,-1.000000,-1.000000
226,2,195.768961,274.212618,74.052264,28.785115,-1.000000,-1.000000,-1.000000,-1.000000
227,2,197.287156,274.113224,73.750236,28.830173,-1.000000,-1.000000,-1.000000,-1.000000
228,2,199.039792,274.260397,74.095281,28.947997,-1.000000,-1.000000,-1.000000,-1.000000
229,2,203.194475,274.137882,71.651410,28.634624,-1.000000,-1.000000,-1.000000,-1.000000
230,2,204.346822,274.472348,70.935100,28.589022,-1.000000,-1.000000,-1.000000,-1.000000
231,2,207.378560,273.946462,69.464492,28.355639,-1.000000,-1.000000,-1.000000,-1.000000
232,2,207.324818,274.596450,71.318796,28.853973,-1.000000,-1.000000,-1.000000,-1.000000
233,2,208.805290,274.603775,72.087146,28.680435,-1.000000,-1.000000,-1.000000,-1.000000
234,2,209.608485,274.380257,73.204108,28.876863,-1.000000,-1.000000,-1.000000,-1.000000
235,2,211.049472,274.067694,73.376301,28.934629,-1.000000,-1.000000,-1.000000,-1.000000
236,2,212.998943,274.289083,72.946021,28.340178,-1.000000,-1.000000,-1.000000,-1.000000
237,2,213.423710,273.889761,74.789803,28.738426,-1.000000,-1.000000,-1.000000,-1.000000
238,2,216.366619,273.031620,74.689909,28.944424,-1.000000,-1.000000,-1.000000,-1.000000
239,2,220.915436,273.200315,72.081822,28.011504,-1.000000,-1.000000,-1.000000,-1.000000
240,2,223.169420,273.679524,72.090597,28.048537,-1.000000,-1.000000,-1.000000,-1.000000
241,2,223.694590,274.252921,72.691088,27.948971,-1.000000,-1.000000,-1.000000,-1.000000
242,2,225.959351,273.955895,73.295704,28.036676,-1.000000,-1.000000,-1.000000,-1.000000
243,2,227.966140,274.004434,73.343035,28.155152,-1.000000,-1.000000,-1.000000,-1.000000
244,2,229.336401,273.618931,73.994403,28.504903,-1.000000,-1.000000,-1.000000,-1.000000
245,2,231.035728,273.659948,73.936484,28.348368,-1.000000,-1.000000,-1.000000,-1.000000
246,2,232.553827,273.894333,74.489599,28.391742,-1.000000,-1.000000,-1.000000,-1.000000
247,2,234.176439,274.389543,74.678354,28.153763,-1.000000,-1.000000,-1.000000,-1.000000
248,2,237.020885,274.737189,73.526291,27.800668,-1.000000,-1.000000,-1.000000,-1.000000
249,2,238.492839,274.267188,74.336076,28.064027,-1.000000,-1.000000,-1.000000,-1.000000
250,2,242.139469,273.859034,72.916978,27.949331,-1.000000,-1.000000,-1.000000,-1.000000
251,2,244.706027,273.889049,72.092305,27.859314,-1.000000,-1.000000,-1.000000,-1.000000
252,2,247.095677,273.843427,71.157435,27.934872,-1.000000,-1.000000,-1.000000,-1.000000
253,2,248.425907,274.534747,71.391606,28.076768,-1.000000,-1.000000,-1.000000,-1.000000
254,2,249.550413,274.254138,72.041193,28.352725,-1.000000,-1.000000,-1.000000,-1.000000
255,2,251.181474,274.320283,71.857438,28.371139,-1.000000,-1.000000,-1.000000,-1.000000
256,2,253.146394,274.229994,71.895272,28.277532,-1.000000,-1.000000,-1.000000,-1.000000
257,2,255.080658,274.016576,72.126177,28.824191,-1.000000,-1.000000,-1.000000,-1.000000
258,2,257.705785,274.046170,71.658259,28.539373,-1.000000,-1.000000,-1.000000,-1.000000
259,2,259.476936,273.975312,72.294801,28.660398,-1.000000,-1.000000,-1.000000,-1.000000
260,2,261.261376,274.289152,72.230418,28.420242,-1.000000,-1.000000,-1.000000,-1.000000
261,2,263.214266,274.224698,72.382969,28.641890,-1.000000,-1.000000,-1.000000,-1.000000
262,2,265.587408,274.260850,71.895121,28.411263,-1.000000,-1.000000,-1.000000,-1.000000
263,2,267.717731,274.372095,71.323030,28.350478,-1.000000,-1.000000,-1.000000,-1.000000
264,2,269.568863,274.327770,71.498510,28.216422,-1.000000,-1.000000,-1.000000,-1.000000
265,2,270.824530,272.571058,71.746908,28.610075,-1.000000,-1.000000,-1.000000,-1.000000
266,2,272.597208,272.454995,71.374069,28.591819,-1.000000,-1.000000,-1.000000,-1.000000
267,2,274.322384,273.135244,70.980075,28.539151,-1.000000,-1.000000,-1.000000,-1.000000
268,2,276.396250,272.929670,71.819279,28.557695,-1.000000,-1.000000,-1.000000,-1.000000
269,2,281.286756,271.774228,70.660736,28.994410,-1.000000,-1.000000,-1.000000,-1.000000
270,2,284.137223,271.208844,69.735818,29.590517,-1.000000,-1.000000,-1.000000,-1.000000
271,2,285.935079,272.233274,69.408124,29.458860,-1.000000,-1.000000,-1.000000,-1.000000
