52,1,570.296365,400.772070,31.271875,41.251784,-1.000000,-1.000000,-1.000000,-1.000000
53,1,570.691642,400.111943,31.490959,41.313745,-1.000000,-1.000000,-1.000000,-1.000000
54,1,571.160151,399.280933,31.160977,41.496465,-1.000000,-1.000000,-1.000000,-1.000000
55,1,571.251916,398.077820,31.418620,41.713174,-1.000000,-1.000000,-1.000000,-1.000000
56,1,572.650971,396.839854,31.089595,41.837513,-1.000000,-1.000000,-1.000000,-1.000000
57,1,573.187625,396.047808,30.507707,42.294497,-1.000000,-1.000000,-1.000000,-1.000000
58,1,573.768201,395.068765,30.851942,42.859516,-1.000000,-1.000000,-1.000000,-1.000000
59,1,574.269705,395.394301,30.607859,42.703198,-1.000000,-1.000000,-1.000000,-1.000000
60,1,575.070541,394.534018,30.151245,43.090074,-1.000000,-1.000000,-1.000000,-1.000000
61,1,575.687519,395.150564,29.680349,43.698538,-1.000000,-1.000000,-1.000000,-1.000000
62,1,576.872118,395.328079,28.860223,43.593025,-1.000000,-1.000000,-1.000000,-1.000000
63,1,577.508329,395.524651,28.606683,43.337513,-1.000000,-1.000000,-1.000000,-1.000000
64,1,577.514407,394.925656,29.300252,43.563834,-1.000000,-1.000000,-1.000000,-1.000000
65,1,577.629143,394.956979,29.477163,43.569719,-1.000000,-1.000000,-1.000000,-1.000000
66,1,578.441655,394.923337,29.374786,43.800959,-1.000000,-1.000000,-1.000000,-1.000000
67,1,578.926326,394.778420,29.170322,44.258327,-1.000000,-1.000000,-1.000000,-1.000000
68,1,579.709061,394.493572,28.741058,44.343134,-1.000000,-1.000000,-1.000000,-1.000000
69,1,580.152414,394.110377,28.942440,44.739590,-1.000000,-1.000000,-1.000000,-1.000000
70,1,580.809464,393.818564,28.620497,44.371206,-1.000000,-1.000000,-1.000000,-1.000000
71,1,582.125012,393.148303,28.231084,44.847544,-1.000000,-1.000000,-1.000000,-1.000000
72,1,582.490321,393.490032,28.029191,45.321925,-1.000000,-1.000000,-1.000000,-1.000000
73,1,583.212305,393.049785,28.528932,46.866982,-1.000000,-1.000000,-1.000000,-1.000000
74,1,583.786140,392.915574,28.505272,46.298274,-1.000000,-1.000000,-1.000000,-1.000000
75,1,584.665696,392.680520,28.353808,45.960223,-1.000000,-1.000000,-1.000000,-1.000000
76,1,585.203238,392.818092,28.636291,45.946458,-1.000000,-1.000000,-1.000000,-1.000000
77,1,585.333571,392.591340,29.238764,45.813876,-1.000000,-1.000000,-1.000000,-1.000000
78,1,585.515303,392.196558,29.428360,45.965089,-1.000000,-1.000000,-1.000000,-1.000000
79,1,586.637940,392.240394,29.159658,45.426011,-1.000000,-1.000000,-1.000000,-1.000000
80,1,587.850508,392.614272,28.897100,44.316854,-1.000000,-1.000000,-1.000000,-1.000000
81,1,588.571993,392.702835,28.874081,44.663098,-1.000000,-1.000000,-1.000000,-1.000000
82,1,588.939961,393.184814,28.951112,44.545499,-1.000000,-1.000000,-1.000000,-1.000000
83,1,589.813241,392.798461,28.966144,44.437607,-1.000000,-1.000000,-1.000000,-1.000000
84,1,590.708670,392.879466,28.760366,44.201319,-1.000000,-1.000000,-1.000000,-1.000000
85,1,591.429275,392.903348,28.606723,43.998407,-1.000000,-1.000000,-1.000000,-1.000000
86,1,591.876997,393.502697,28.742970,43.838235,-1.000000,-1.000000,-1.000000,-1.000000
87,1,591.316790,393.369199,29.519850,44.133612,-1.000000,-1.000000,-1.000000,-1.000000
88,1,591.661387,393.973299,29.700441,43.861514,-1.000000,-1.000000,-1.000000,-1.000000
89,1,592.162174,393.803039,29.305896,43.810722,-1.000000,-1.000000,-1.000000,-1.000000
90,1,592.881516,394.158164,28.774140,44.053164,-1.000000,-1.000000,-1.000000,-1.000000
91,1,593.447997,394.336561,28.577733,44.078212,-1.000000,-1.000000,-1.000000,-1.000000
92,1,594.125669,394.338800,29.075398,44.325561,-1.000000,-1.000000,-1.000000,-1.000000
93,1,593.963459,394.339785,29.184937,44.329407,-1.000000,-1.000000,-1.000000,-1.000000
94,1,594.847678,394.970494,28.904605,44.005477,-1.000000,-1.000000,-1.000000,-1.000000
95,1,595.588151,394.890905,28.928875,44.831363,-1.000000,-1.000000,-1.000000,-1.000000
96,1,595.943986,394.771390,29.325900,45.203947,-1.000000,-1.000000,-1.000000,-1.000000
97,1,596.645012,395.344026,29.189270,44.627836,-1.000000,-1.000000,-1.000000,-1.000000
98,1,597.273717,396.020642,29.200026,44.621739,-1.000000,-1.000000,-1.000000,-1.000000
99,1,597.401026,395.955980,29.152426,44.728022,-1.000000,-1.000000,-1.000000,-1.000000
100,1,597.970082,396.265641,29.400506,45.138395,-1.000000,-1.000000,-1.000000,-1.000000
101,1,598.520836,395.888944,29.619165,45.406333,-1.000000,-1.000000,-1.000000,-1.000000
102,1,598.614791,396.265149,29.979422,45.061633,-1.000000,-1.000000,-1.000000,-1.000000
103,1,598.943869,396.058343,30.294136,45.231832,-1.000000,-1.000000,-1.000000,-1.000000
104,1,599.438134,396.363065,30.447728,45.173503,-1.000000,-1.000000,-1.000000,-1.000000
105,1,599.948538,396.193069,30.428651,45.187927,-1.000000,-1.000000,-1.000000,-1.000000
106,1,600.141297,395.856807,30.491053,44.959831,-1.000000,-1.000000,-1.000000,-1.000000
107,1,600.617896,396.096494,30.576734,44.869495,-1.000000,-1.000000,-1.000000,-1.000000
108,1,600.436915,395.577504,30.591478,44.676338,-1.000000,-1.000000,-1.000000,-1.000000
109,1,600.817565,394.892060,30.813704,45.040026,-1.000000,-1.000000,-1.000000,-1.000000
110,1,601.208901,394.302921,30.590370,45.033852,-1.000000,-1.000000,-1.000000,-1.000000
111,1,601.107499,393.215487,30.190293,44.992979,-1.000000,-1.000000,-1.000000,-1.000000
112,1,601.982354,392.103122,29.861025,44.869135,-1.000000,-1.000000,-1.000000,-1.000000
113,1,602.962953,391.137969,29.521403,44.591229,-1.000000,-1.000000,-1.000000,-1.000000
114,1,603.241312,389.675419,29.857817,44.777673,-1.000000,-1.000000,-1.000000,-1.000000
115,1,603.767988,387.756062,29.952625,45.064463,-1.000000,-1.000000,-1.000000,-1.000000
116,1,603.363645,386.730349,30.378942,43.710353,-1.000000,-1.000000,-1.000000,-1.000000
117,1,603.856931,385.150156,30.175213,44.141576,-1.000000,-1.000000,-1.000000,-1.000000
118,1,604.093956,383.479600,30.045982,44.169553,-1.000000,-1.000000,-1.000000,-1.000000
119,1,604.171808,381.089527,30.539693,44.571087,-1.000000,-1.000000,-1.000000,-1.000000
120,1,604.722227,378.737605,30.310325,45.075189,-1.000000,-1.000000,-1.000000,-1.000000
121,1,605.216182,376.898692,30.021140,45.284376,-1.000000,-1.000000,-1.000000,-1.000000
122,1,605.216203,374.503199,29.695450,45.944442,-1.000000,-1.000000,-1.000000,-1.000000
123,1,605.244385,372.522371,29.817439,45.935828,-1.000000,-1.000000,-1.000000,-1.000000
124,1,605.512805,370.498683,30.117297,45.446379,-1.000000,-1.000000,-1.000000,-1.000000
125,1,604.758209,367.969787,30.576356,46.389926,-1.000000,-1.000000,-1.000000,-1.000000
126,1,604.362493,366.395651,31.639368,46.375330,-1.000000,-1.000000,-1.000000,-1.000000
127,1,604.206421,365.109521,31.464768,45.403147,-1.000000,-1.000000,-1.000000,-1.000000
128,1,604.704100,362.682387,30.752684,45.451488,-1.000000,-1.000000,-1.000000,-1.000000
129,1,604.865407,360.796695,30.351902,45.876667,-1.000000,-1.000000,-1.000000,-1.000000
130,1,605.978250,358.406020,29.824916,45.864255,-1.000000,-1.000000,-1.000000,-1.000000
131,1,606.686030,356.647201,29.363164,45.309666,-1.000000,-1.000000,-1.000000,-1.000000
132,1,606.517913,354.862521,29.188321,45.702940,-1.000000,-1.000000,-1.000000,-1.000000
133,1,606.527405,353.350623,29.045503,45.570259,-1.000000,-1.000000,-1.000000,-1.000000
134,1,607.026529,352.041405,28.899103,45.026997,-1.000000,-1.000000,-1.000000,-1.000000
135,1,607.306183,350.709857,28.789544,44.646081,-1.000000,-1.000000,-1.000000,-1.000000
136,1,607.041718,348.833354,29.429613,44.332451,-1.000000,-1.000000,-1.000000,-1.000000
137,1,607.147758,346.839427,30.048534,44.521738,-1.000000,-1.000000,-1.000000,-1.000000
138,1,606.805733,345.569123,30.483102,44.204948,-1.000000,-1.000000,-1.000000,-1.000000
139,1,606.962645,344.009142,30.436950,44.254293,-1.000000,-1.000000,-1.000000,-1.000000
140,1,607.214669,342.582003,30.575723,44.458591,-1.000000,-1.000000,-1.000000,-1.000000
141,1,607.285517,341.353265,29.630909,44.714083,-1.000000,-1.000000,-1.000000,-1.000000
142,1,607.129236,340.459739,29.397668,44.692424,-1.000000,-1.000000,-1.000000,-1.000000
143,1,607.462190,339.362413,29.132101,44.742397,-1.000000,-1.000000,-1.000000,-1.000000
144,1,607.314310,339.171964,29.387149,45.284469,-1.000000,-1.000000,-1.000000,-1.000000
145,1,607.261557,339.328752,29.510736,45.514048,-1.000000,-1.000000,-1.000000,-1.000000
146,1,607.448678,339.640470,29.501595,45.360166,-1.000000,-1.000000,-1.000000,-1.000000
147,1,607.789772,339.658963,29.788408,45.293823,-1.000000,-1.000000,-1.000000,-1.000000
148,1,607.644291,340.102576,29.694193,45.278109,-1.000000,-1.000000,-1.000000,-1.000000
149,1,607.667908,340.100305,30.249132,45.962453,-1.000000,-1.000000,-1.000000,-1.000000
150,1,607.645748,340.862078,29.811438,45.410467,-1.000000,-1.000000,-1.000000,-1.000000
151,1,608.017302,341.554794,29.493969,44.582819,-1.000000,-1.000000,-1.000000,-1.000000
152,1,607.246242,342.013478,30.151512,45.036403,-1.000000,-1.000000,-1.000000,-1.000000
153,1,607.373893,342.105297,30.509705,44.831734,-1.000000,-1.000000,-1.000000,-1.000000
154,1,606.496794,340.877303,30.933670,44.701170,-1.000000,-1.000000,-1.000000,-1.000000
155,1,606.733668,340.695249,30.991850,44.638683,-1.000000,-1.000000,-1.000000,-1.000000
156,1,606.757598,342.861410,31.616891,45.011325,-1.000000,-1.000000,-1.000000,-1.000000
157,1,606.819314,342.812930,31.717146,45.273398,-1.000000,-1.000000,-1.000000,-1.000000
158,1,606.647607,342.785788,31.840263,45.300265,-1.000000,-1.000000,-1.000000,-1.000000
159,1,606.236658,343.311702,32.079239,45.079774,-1.000000,-1.000000,-1.000000,-1.000000
160,1,606.259842,343.658069,32.271357,44.833321,-1.000000,-1.000000,-1.000000,-1.000000
161,1,605.982337,343.950186,32.536013,44.931443,-1.000000,-1.000000,-1.000000,-1.000000
162,1,605.877656,343.778932,32.573775,44.801863,-1.000000,-1.000000,-1.000000,-1.000000
163,1,605.759778,343.591426,32.838456,44.926118,-1.000000,-1.000000,-1.000000,-1.000000
164,1,605.481874,343.656410,32.760992,44.722193,-1.000000,-1.000000,-1.000000,-1.000000
165,1,605.705841,343.863316,32.747222,44.736242,-1.000000,-1.000000,-1.000000,-1.000000
166,1,605.585160,343.754498,32.683219,44.793605,-1.000000,-1.000000,-1.000000,-1.000000
167,1,605.573354,344.137454,32.877242,44.835734,-1.000000,-1.000000,-1.000000,-1.000000
168,1,605.468825,344.023236,33.102822,45.026765,-1.000000,-1.000000,-1.000000,-1.000000
169,1,605.384972,344.155258,33.090595,44.966663,-1.000000,-1.000000,-1.000000,-1.000000
170,1,605.144396,344.128262,33.193606,45.180227,-1.000000,-1.000000,-1.000000,-1.000000
171,1,605.286173,344.272742,32.946263,45.085470,-1.000000,-1.000000,-1.000000,-1.000000
172,1,605.233617,344.206140,33.145364,45.285656,-1.000000,-1.000000,-1.000000,-1.000000
173,1,605.432118,344.116602,33.010040,45.357203,-1.000000,-1.000000,-1.000000,-1.000000
174,1,605.122454,344.221583,33.060200,45.240126,-1.000000,-1.000000,-1.000000,-1.000000
175,1,605.076151,344.262747,33.253795,45.308318,-1.000000,-1.000000,-1.000000,-1.000000
176,1,604.982977,344.145555,33.294971,45.437726,-1.000000,-1.000000,-1.000000,-1.000000
177,1,604.894055,344.288148,33.340174,45.233282,-1.000000,-1.000000,-1.000000,-1.000000
178,1,604.858945,344.276039,33.399497,45.288094,-1.000000,-1.000000,-1.000000,-1.000000
179,1,604.744096,344.098166,33.464732,45.432138,-1.000000,-1.000000,-1.000000,-1.000000
180,1,604.555105,344.123345,33.589246,45.536819,-1.000000,-1.000000,-1.000000,-1.000000
181,1,604.551656,343.918389,33.730101,45.627615,-1.000000,-1.000000,-1.000000,-1.000000
182,1,604.372544,344.001261,33.908345,45.735019,-1.000000,-1.000000,-1.000000,-1.000000
183,1,603.759492,343.938634,34.097853,45.621997,-1.000000,-1.000000,-1.000000,-1.000000
184,1,603.264748,344.094685,34.436962,45.387077,-1.000000,-1.000000,-1.000000,-1.000000
185,1,602.945590,344.174021,34.654969,45.072647,-1.000000,-1.000000,-1.000000,-1.000000
186,1,602.962773,344.318432,34.877221,45.098522,-1.000000,-1.000000,-1.000000,-1.000000
187,1,602.588709,344.480673,34.843501,44.846503,-1.000000,-1.000000,-1.000000,-1.000000
188,1,602.848255,344.369310,34.716956,44.922294,-1.000000,-1.000000,-1.000000,-1.000000
189,1,602.772150,344.352088,34.657591,45.113046,-1.000000,-1.000000,-1.000000,-1.000000
190,1,602.873466,344.425819,34.635610,44.869163,-1.000000,-1.000000,-1.000000,-1.000000
191,1,602.563882,344.348496,34.867692,44.646864,-1.000000,-1.000000,-1.000000,-1.000000
192,1,602.424884,344.564058,34.887731,44.496873,-1.000000,-1.000000,-1.000000,-1.000000
193,1,602.752830,344.643251,34.751526,44.175723,-1.000000,-1.000000,-1.000000,-1.000000
194,1,602.369776,344.711653,34.862520,44.036019,-1.000000,-1.000000,-1.000000,-1.000000
195,1,602.334932,344.700170,35.010441,43.963691,-1.000000,-1.000000,-1.000000,-1.000000
196,1,601.836241,344.618332,35.329575,44.237425,-1.000000,-1.000000,-1.000000,-1.000000
197,1,602.154784,344.493038,35.157893,43.972989,-1.000000,-1.000000,-1.000000,-1.000000
198,1,601.985072,344.368833,35.226051,43.906862,-1.000000,-1.000000,-1.000000,-1.000000
199,1,601.899697,344.418429,35.121730,43.603491,-1.000000,-1.000000,-1.000000,-1.000000
200,1,601.726439,344.431519,35.198681,43.627545,-1.000000,-1.000000,-1.000000,-1.000000
201,1,602.164874,344.753352,35.436404,43.271189,-1.000000,-1.000000,-1.000000,-1.000000
202,1,601.871638,344.831900,35.924153,42.986742,-1.000000,-1.000000,-1.000000,-1.000000
203,1,601.740239,344.739527,36.411247,43.054326,-1.000000,-1.000000,-1.000000,-1.000000
204,1,601.629349,344.400312,36.445572,42.924680,-1.000000,-1.000000,-1.000000,-1.000000
205,1,601.326556,344.472952,36.679108,43.189892,-1.000000,-1.000000,-1.000000,-1.000000
206,1,601.425359,344.123499,36.522890,43.267947,-1.000000,-1.000000,-1.000000,-1.000000
207,1,601.766171,344.099983,36.310393,43.132958,-1.000000,-1.000000,-1.000000,-1.000000
208,1,601.522714,343.966993,36.190495,42.890419,-1.000000,-1.000000,-1.000000,-1.000000
209,1,601.853161,343.821848,36.192287,42.797696,-1.000000,-1.000000,-1.000000,-1.000000
210,1,601.750233,343.602579,36.343722,42.997446,-1.000000,-1.000000,-1.000000,-1.000000
211,1,602.141827,343.340762,36.155243,42.811593,-1.000000,-1.000000,-1.000000,-1.000000
212,1,602.246924,343.172160,36.187697,43.109733,-1.000000,-1.000000,-1.000000,-1.000000
213,1,601.902402,343.140735,36.249318,42.810006,-1.000000,-1.000000,-1.000000,-1.000000
214,1,600.395892,342.100570,36.949415,43.055159,-1.000000,-1.000000,-1.000000,-1.000000
215,1,600.519194,341.990958,36.820707,42.934530,-1.000000,-1.000000,-1.000000,-1.000000
216,1,600.908642,341.808548,37.060201,42.990800,-1.000000,-1.000000,-1.000000,-1.000000
217,1,601.570529,341.783896,36.857276,43.104946,-1.000000,-1.000000,-1.000000,-1.000000
218,1,601.725244,341.787851,36.482422,42.863249,-1.000000,-1.000000,-1.000000,-1.000000
219,1,601.996970,341.330143,36.607538,43.305516,-1.000000,-1.000000,-1.000000,-1.000000
220,1,602.515034,340.858897,36.323970,43.190904,-1.000000,-1.000000,-1.000000,-1.000000
221,1,602.276445,340.789673,36.372311,43.055744,-1.000000,-1.000000,-1.000000,-1.000000
222,1,602.387232,340.550498,36.307743,43.103409,-1.000000,-1.000000,-1.000000,-1.000000
223,1,602.245087,340.505941,36.449778,43.032207,-1.000000,-1.000000,-1.000000,-1.000000
224,1,602.233414,340.459327,36.418417,42.846655,-1.000000,-1.000000,-1.000000,-1.000000
225,1,602.227902,340.217015,36.357079,42.610094,-1.000000,-1.000000,-1.000000,-1.000000
226,1,601.714560,339.837909,36.837086,42.849432,-1.000000,-1.000000,-1.000000,-1.000000
227,1,602.010245,339.668856,37.100447,42.745127,-1.000000,-1.000000,-1.000000,-1.000000
228,1,601.909651,339.414449,37.464600,42.919885,-1.000000,-1.000000,-1.000000,-1.000000
229,1,602.923509,340.052162,37.916105,42.902273,-1.000000,-1.000000,-1.000000,-1.000000
230,1,602.380362,339.937821,37.978532,43.097159,-1.000000,-1.000000,-1.000000,-1.000000
231,1,602.965835,339.829504,37.867532,43.038321,-1.000000,-1.000000,-1.000000,-1.000000
232,1,602.834248,339.958436,37.814746,42.858990,-1.000000,-1.000000,-1.000000,-1.000000
233,1,602.925282,339.852023,37.892180,42.867778,-1.000000,-1.000000,-1.000000,-1.000000
234,1,603.440080,339.695579,37.791062,42.861792,-1.000000,-1.000000,-1.000000,-1.000000
235,1,603.809480,339.186361,37.554555,43.216385,-1.000000,-1.000000,-1.000000,-1.000000
236,1,604.570033,338.986862,36.693564,43.212907,-1.000000,-1.000000,-1.000000,-1.000000
237,1,604.749192,339.117132,36.498324,43.118030,-1.000000,-1.000000,-1.000000,-1.000000
238,1,604.883282,339.210453,37.019163,42.718390,-1.000000,-1.000000,-1.000000,-1.000000
239,1,604.770656,339.038595,37.817935,43.066079,-1.000000,-1.000000,-1.000000,-1.000000
240,1,603.691435,339.057751,37.421153,42.557499,-1.000000,-1.000000,-1.000000,-1.000000
241,1,604.207993,339.662934,37.625572,42.047380,-1.000000,-1.000000,-1.000000,-1.000000
242,1,603.630254,339.927658,38.385855,41.904351,-1.000000,-1.000000,-1.000000,-1.000000
243,1,603.846980,339.721642,38.581389,41.705514,-1.000000,-1.000000,-1.000000,-1.000000
244,1,604.179714,339.702356,38.846323,41.843368,-1.000000,-1.000000,-1.000000,-1.000000
245,1,604.694296,339.642844,38.620282,41.791738,-1.000000,-1.000000,-1.000000,-1.000000
246,1,605.162006,339.678137,38.415603,41.375716,-1.000000,-1.000000,-1.000000,-1.000000
247,1,605.745657,339.622344,38.249727,40.886967,-1.000000,-1.000000,-1.000000,-1.000000
248,1,606.328518,339.324927,38.363257,40.893333,-1.000000,-1.000000,-1.000000,-1.000000
249,1,605.843845,338.987075,38.536134,41.204757,-1.000000,-1.000000,-1.000000,-1.000000
250,1,606.203865,338.991225,38.194364,41.481654,-1.000000,-1.000000,-1.000000,-1.000000
251,1,606.802781,338.515924,37.815830,41.946943,-1.000000,-1.000000,-1.000000,-1.000000
252,1,607.256521,338.200949,37.193891,41.839875,-1.000000,-1.000000,-1.000000,-1.000000
253,1,607.828593,338.169427,37.265668,41.763654,-1.000000,-1.000000,-1.000000,-1.000000
254,1,608.166170,338.051080,37.062410,42.256163,-1.000000,-1.000000,-1.000000,-1.000000
255,1,609.373580,338.091453,37.433184,43.209070,-1.000000,-1.000000,-1.000000,-1.000000
256,1,610.699452,337.753940,35.800076,44.219284,-1.000000,-1.000000,-1.000000,-1.000000
257,1,611.056089,337.331614,35.953373,44.302059,-1.000000,-1.000000,-1.000000,-1.000000
258,1,611.903235,336.764934,35.424218,45.113656,-1.000000,-1.000000,-1.000000,-1.000000
259,1,612.419636,336.757790,34.902650,45.126295,-1.000000,-1.000000,-1.000000,-1.000000
260,1,613.010258,337.247450,33.848708,44.934754,-1.000000,-1.000000,-1.000000,-1.000000
261,1,612.288937,336.353706,34.966915,45.277182,-1.000000,-1.000000,-1.000000,-1.000000
262,1,613.065191,338.137980,34.335977,45.706497,-1.000000,-1.000000,-1.000000,-1.000000
263,1,612.823959,338.236546,34.688091,46.095344,-1.000000,-1.000000,-1.000000,-1.000000
264,1,613.490760,337.995599,34.775408,46.302361,-1.000000,-1.000000,-1.000000,-1.000000
265,1,614.379866,338.637020,33.775429,45.801243,-1.000000,-1.000000,-1.000000,-1.000000
266,1,615.195321,338.771456,32.906877,46.164191,-1.000000,-1.000000,-1.000000,-1.000000
267,1,615.700103,338.749668,32.627865,46.185020,-1.000000,-1.000000,-1.000000,-1.000000
268,1,616.506084,338.944644,32.065202,45.968055,-1.000000,-1.000000,-1.000000,-1.000000
269,1,616.744393,338.816971,31.726334,46.309841,-1.000000,-1.000000,-1.000000,-1.000000
270,1,616.948411,338.435418,32.026878,46.728618,-1.000000,-1.000000,-1.000000,-1.000000
271,1,617.310324,338.976888,31.924488,46.402519,-1.000000,-1.000000,-1.000000,-1.000000
272,1,617.810197,338.864650,31.535758,46.369955,-1.000000,-1.000000,-1.000000,-1.000000
273,1,618.132949,339.187681,31.095474,46.326357,-1.000000,-1.000000,-1.000000,-1.000000
274,1,618.220757,338.940384,31.419643,47.155243,-1.000000,-1.000000,-1.000000,-1.000000
275,1,619.042056,339.251453,30.945753,46.718174,-1.000000,-1.000000,-1.000000,-1.000000
276,1,619.815141,339.410174,30.390878,46.505207,-1.000000,-1.000000,-1.000000,-1.000000
277,1,619.987094,339.310402,30.433817,46.404774,-1.000000,-1.000000,-1.000000,-1.000000
278,1,619.809875,339.344686,30.373116,46.421130,-1.000000,-1.000000,-1.000000,-1.000000
279,1,620.027017,339.419598,30.258234,46.394476,-1.000000,-1.000000,-1.000000,-1.000000
280,1,620.767288,339.689522,30.115286,46.085723,-1.000000,-1.000000,-1.000000,-1.000000
281,1,620.683778,339.954815,30.029680,45.436469,-1.000000,-1.000000,-1.000000,-1.000000
282,1,620.812419,339.979088,30.289873,45.906588,-1.000000,-1.000000,-1.000000,-1.000000
283,1,621.111584,340.313803,30.294413,46.075620,-1.000000,-1.000000,-1.000000,-1.000000
284,1,621.447477,340.596898,29.892181,45.566988,-1.000000,-1.000000,-1.000000,-1.000000
285,1,621.347355,340.323451,29.712879,45.831609,-1.000000,-1.000000,-1.000000,-1.000000
286,1,621.597279,340.576811,29.525272,45.813278,-1.000000,-1.000000,-1.000000,-1.000000
287,1,621.966659,340.381625,29.369771,45.794758,-1.000000,-1.000000,-1.000000,-1.000000
288,1,622.479954,340.372299,29.301055,45.765652,-1.000000,-1.000000,-1.000000,-1.000000
289,1,622.422806,340.762113,29.063466,45.945376,-1.000000,-1.000000,-1.000000,-1.000000
290,1,622.360704,340.392020,29.139364,46.049337,-1.000000,-1.000000,-1.000000,-1.000000
291,1,621.693213,340.639713,29.036802,45.819309,-1.000000,-1.000000,-1.000000,-1.000000
